date,close
2009-12-23,0.8992593288421631
2009-12-24,0.9157482385635376
2009-12-28,0.9249087572097778
2009-12-29,0.9177327752113342
2009-12-30,0.9230768084526062
2009-12-31,0.908113956451416
2010-01-04,0.9323897361755371
2010-01-05,0.9330004453659058
2010-01-06,0.9227708578109741
2010-01-07,0.9229232668876648
2010-01-08,0.9378859996795654
2010-01-11,0.9310157895088196
2010-01-12,0.9078091979026794
2010-01-13,0.929488480091095
2010-01-14,0.9307100176811218
2010-01-15,0.9099460244178772
2010-01-19,0.9384966492652893
2010-01-20,0.9122365713119507
2010-01-21,0.8943734765052795
2010-01-22,0.842921257019043
2010-01-25,0.8478068113327026
2010-01-26,0.8496388792991638
2010-01-27,0.8623113036155701
2010-01-28,0.819257378578186
2010-01-29,0.7899436950683594
2010-02-01,0.8064324855804443
2010-02-02,0.8212419152259827
2010-02-03,0.8307071328163147
2010-02-04,0.7835307717323303
2010-02-05,0.7946757078170776
2010-02-08,0.7845996618270874
2010-02-09,0.8007830381393433
2010-02-10,0.7974245548248291
2010-02-11,0.8207836151123047
2010-02-12,0.8247536420822144
2010-02-16,0.8455175757408142
2010-02-17,0.8545244336128235
2010-02-18,0.8655171990394592
2010-02-19,0.8644493818283081
2010-02-22,0.8607850670814514
2010-02-23,0.8389521837234497
2010-02-24,0.8554412126541138
2010-02-25,0.8572733402252197
2010-02-26,0.8623113036155701
2010-03-01,0.8865870833396912
2010-03-02,0.891930878162384
2010-03-03,0.8940678834915161
2010-03-04,0.8997167944908142
2010-03-05,0.9262827038764954
2010-03-08,0.9305577278137207
2010-03-09,0.9432299137115479
2010-03-10,0.9560545682907104
2010-03-11,0.9629247784614563
2010-03-12,0.9642984867095947
2010-03-15,0.9603295922279358
2010-03-16,0.9720853567123413
2010-03-17,0.975597083568573
2010-03-18,0.9824671745300293
2010-03-19,0.9711688160896301
2010-03-22,0.9885742664337158
2010-03-23,1.0027728080749512
2010-03-24,0.9931541085243225
2010-03-25,0.9888789653778076
2010-03-26,0.9923909902572632
2010-03-29,1.001246452331543
2010-03-30,1.0076584815979004
2010-03-31,0.9991088509559631
2010-04-01,0.9981932640075684
2010-04-05,1.0159029960632324
2010-04-06,1.0215522050857544
2010-04-07,1.0177353620529175
2010-04-08,1.0206356048583984
2010-04-09,1.0333080291748047
2010-04-12,1.0348349809646606
2010-04-13,1.045521855354309
2010-04-14,1.0707132816314697
2010-04-15,1.0800267457962036
2010-04-16,1.0545299053192139
2010-04-19,1.052697777748108
2010-04-20,1.0636906623840332
2010-04-21,1.0755985975265503
2010-04-22,1.0868974924087524
2010-04-23,1.0962104797363281
2010-04-26,1.0908664464950562
2010-04-27,1.0459802150726318
2010-04-28,1.046895980834961
2010-04-29,1.0821640491485596
2010-04-30,1.0412471294403076
2010-05-03,1.069187045097351
2010-05-04,1.0046049356460571
2010-05-05,0.9948339462280273
2010-05-06,0.9290303587913513
2010-05-07,0.8842965364456177
2010-05-10,0.9725435376167297
2010-05-11,0.9714745879173279
2010-05-12,1.0076584815979004
2010-05-13,0.9762076735496521
2010-05-14,0.9395657181739807
2010-05-17,0.9453669190406799
2010-05-18,0.9192589521408081
2010-05-19,0.9030759930610657
2010-05-20,0.8378831744194031
2010-05-21,0.8551353216171265
2010-05-24,0.8473497033119202
2010-05-25,0.8493343591690063
2010-05-26,0.8287227749824524
2010-05-27,0.8937628865242004
2010-05-28,0.8823121190071106
2010-06-01,0.8653647899627686
2010-06-02,0.9078091979026794
2010-06-03,0.9238397479057312
2010-06-04,0.863074541091919
2010-06-07,0.8308606743812561
2010-06-08,0.8273491263389587
2010-06-09,0.8126920461654663
2010-06-10,0.8589529991149902
2010-06-11,0.8749837875366211
2010-06-14,0.875136137008667
2010-06-15,0.9217018485069275
2010-06-16,0.9305577278137207
2010-06-17,0.9359015226364136
2010-06-18,0.9384966492652893
2010-06-21,0.9249087572097778
2010-06-22,0.9067402482032776
2010-06-23,0.9003273248672485
2010-06-24,0.8722349405288696
2010-06-25,0.8687243461608887
2010-06-28,0.8633802533149719
2010-06-29,0.7968139052391052
2010-06-30,0.7725381851196289
2010-07-01,0.7679584622383118
2010-07-02,0.7635302543640137
2010-07-06,0.7674999237060547
2010-07-07,0.816203773021698
2010-07-08,0.8247536420822144
2010-07-09,0.8412426710128784
2010-07-12,0.8458223938941956
2010-07-13,0.8665860891342163
2010-07-14,0.8766634464263916
2010-07-15,0.8788003325462341
2010-07-16,0.8304023742675781
2010-07-19,0.8438379168510437
2010-07-20,0.8632277846336365
2010-07-21,0.8407841920852661
2010-07-22,0.8829226493835449
2010-07-23,0.8942202925682068
2010-07-26,0.908113956451416
2010-07-27,0.9075033068656921
2010-07-28,0.8936097025871277
2010-07-29,0.8801739811897278
2010-07-30,0.8846026062965393
2010-08-02,0.9169696569442749
2010-08-03,0.9097936749458313
2010-08-04,0.9282671809196472
2010-08-05,0.9238397479057312
2010-08-06,0.9207863211631775
2010-08-09,0.932542085647583
2010-08-10,0.9180376529693604
2010-08-11,0.8671970367431641
2010-08-12,0.852540135383606
2010-08-13,0.8406319618225098
2010-08-16,0.8438379168510437
2010-08-17,0.8652123212814331
2010-08-18,0.8716244101524353
2010-08-19,0.8455175757408142
2010-08-20,0.847654402256012
2010-08-23,0.8310130834579468
2010-08-24,0.8009363412857056
2010-08-25,0.8151347637176514
2010-08-26,0.796355664730072
2010-08-27,0.8163563013076782
2010-08-30,0.7986459136009216
2010-08-31,0.7942185401916504
2010-09-01,0.839715301990509
2010-09-02,0.8592578172683716
2010-09-03,0.888571560382843
2010-09-07,0.8754419088363647
2010-09-08,0.8962059020996094
2010-09-09,0.9029236435890198
2010-09-10,0.9094878435134888
2010-09-13,0.9355956315994263
2010-09-14,0.9430764317512512
2010-09-15,0.9551380276679993
2010-09-16,0.9624663591384888
2010-09-17,0.968725860118866
2010-09-20,1.0024677515029907
2010-09-21,1.0001776218414307
2010-09-22,0.9968180656433105
2010-09-23,0.996055006980896
2010-09-24,1.036208987236023
2010-09-27,1.025520920753479
2010-09-28,1.0270483493804932
2010-09-29,1.0210938453674316
2010-09-30,1.0120857954025269
2010-10-01,1.0099488496780396
2010-10-04,0.9878111481666565
2010-10-05,1.0352922677993774
2010-10-06,1.0188031196594238
2010-10-07,1.0244529247283936
2010-10-08,1.036972165107727
2010-10-11,1.0400253534317017
2010-10-12,1.0552932024002075
2010-10-13,1.0716298818588257
2010-10-14,1.0675071477890015
2010-10-15,1.1125468015670776
2010-10-18,1.1093406677246094
2010-10-19,1.0829272270202637
2010-10-20,1.0988054275512695
2010-10-21,1.1032336950302124
2010-10-22,1.11850106716156
2010-10-25,1.127661943435669
2010-10-26,1.1343796253204346
2010-10-27,1.142471194267273
2010-10-28,1.1468985080718994
2010-10-29,1.1430819034576416
2010-11-01,1.1433868408203125
2010-11-02,1.1673575639724731
2010-11-03,1.1788074970245361
2010-11-04,1.206594705581665
2010-11-05,1.2068997621536255
2010-11-08,1.2099533081054688
2010-11-09,1.194685697555542
2010-11-10,1.1908690929412842
2010-11-11,1.1937700510025024
2010-11-12,1.1536163091659546
2010-11-15,1.146440029144287
2010-11-16,1.1079661846160889
2010-11-17,1.1140731573104858
2010-11-18,1.1497992277145386
2010-11-19,1.1514792442321777
2010-11-22,1.1716322898864746
2010-11-23,1.1349903345108032
2010-11-24,1.1797237396240234
2010-11-26,1.1638456583023071
2010-11-29,1.163387656211853
2010-11-30,1.1334630250930786
2010-12-01,1.181556224822998
2010-12-02,1.2064424753189087
2010-12-03,1.2119386196136475
2010-12-06,1.2108696699142456
2010-12-07,1.2133127450942993
2010-12-08,1.222778081893921
2010-12-09,1.2238467931747437
2010-12-10,1.2401835918426514
2010-12-13,1.2319387197494507
2010-12-14,1.2345348596572876
2010-12-15,1.224915862083435
2010-12-16,1.2423206567764282
2010-12-17,1.2461382150650024
2010-12-20,1.2487332820892334
2010-12-21,1.2618632316589355
2010-12-22,1.2630842924118042
2010-12-23,1.2563667297363281
2010-12-27,1.2565197944641113
2010-12-28,1.252855896949768
2010-12-29,1.2578938007354736
2010-12-30,1.251481056213379
2010-12-31,1.243237018585205
2011-01-03,1.2814053297042847
2011-01-04,1.2791160345077515
2011-01-05,1.3014065027236938
2011-01-06,1.3093448877334595
2011-01-07,1.3076653480529785
2011-01-10,1.3163690567016602
2011-01-11,1.319879412651062
2011-01-12,1.3385064601898193
2011-01-13,1.3415600061416626
2011-01-14,1.3607969284057617
2011-01-18,1.3681249618530273
2011-01-19,1.3374372720718384
2011-01-20,1.316521406173706
2011-01-21,1.2968264818191528
2011-01-24,1.333315134048462
2011-01-25,1.3362163305282593
2011-01-26,1.3517894744873047
2011-01-27,1.3679726123809814
2011-01-28,1.2985049486160278
2011-01-31,1.3114831447601318
2011-02-01,1.3597288131713867
2011-02-02,1.3554537296295166
2011-02-03,1.3594228029251099
2011-02-04,1.3759119510650635
2011-02-07,1.3891947269439697
2011-02-08,1.408889651298523
2011-02-09,1.4026304483413696
2011-02-10,1.4076682329177856
2011-02-11,1.4267523288726807
2011-02-14,1.4336235523223877
2011-02-15,1.4301117658615112
2011-02-16,1.44904363155365
2011-02-17,1.4478223323822021
2011-02-18,1.4418675899505615
2011-02-22,1.3565216064453125
2011-02-23,1.3345365524291992
2011-02-24,1.3475147485733032
2011-02-25,1.3858355283737183
2011-02-28,1.3928593397140503
2011-03-01,1.3484299182891846
2011-03-02,1.3615607023239136
2011-03-03,1.41499662399292
2011-03-04,1.3994241952896118
2011-03-07,1.3632394075393677
2011-03-08,1.3734688758850098
2011-03-09,1.3542324304580688
2011-03-10,1.3133153915405273
2011-03-11,1.3282768726348877
2011-03-14,1.318658471107483
2011-03-15,1.2827805280685425
2011-03-16,1.2209457159042358
2011-03-17,1.2421681880950928
2011-03-18,1.237129807472229
2011-03-21,1.2824745178222656
2011-03-22,1.2809481620788574
2011-03-23,1.29377281665802
2011-03-24,1.3427814245224
2011-03-25,1.346139907836914
2011-03-28,1.3301091194152832
2011-03-29,1.3562166690826416
2011-03-30,1.3695000410079956
2011-03-31,1.3736213445663452
2011-04-01,1.3746904134750366
2011-04-04,1.3664463758468628
2011-04-05,1.358048915863037
2011-04-06,1.364614486694336
2011-04-07,1.3640036582946777
2011-04-08,1.3507205247879028
2011-04-11,1.3417125940322876
2011-04-12,1.3238497972488403
2011-04-13,1.3456827402114868
2011-04-14,1.3398805856704712
2011-04-15,1.335605263710022
2011-04-18,1.3163690567016602
2011-04-19,1.333010196685791
2011-04-20,1.3924005031585693
2011-04-21,1.4145385026931763
2011-04-25,1.422631025314331
2011-04-26,1.437592625617981
2011-04-27,1.457745909690857
2011-04-28,1.4540815353393555
2011-04-29,1.4528604745864868
2011-05-02,1.4466005563735962
2011-05-03,1.4316380023956299
2011-05-04,1.4285846948623657
2011-05-05,1.4113327264785767
2011-05-06,1.4223254919052124
2011-05-09,1.4325546026229858
2011-05-10,1.4560662508010864
2011-05-11,1.4346914291381836
2011-05-12,1.4508755207061768
2011-05-13,1.4172868728637695
2011-05-16,1.3679726123809814
2011-05-17,1.3749960660934448
2011-05-18,1.399271011352539
2011-05-19,1.4069048166275024
2011-05-20,1.385530710220337
2011-05-23,1.3459875583648682
2011-05-24,1.3287352323532104
2011-05-25,1.3386591672897339
2011-05-26,1.3557584285736084
2011-05-27,1.3690418004989624
2011-05-31,1.411485195159912
2011-06-01,1.3507205247879028
2011-06-02,1.3571327924728394
2011-06-03,1.3168261051177979
2011-06-06,1.293925166130066
2011-06-07,1.2902612686157227
2011-06-08,1.2707186937332153
2011-06-09,1.2743829488754272
2011-06-10,1.2368240356445312
2011-06-13,1.2349916696548462
2011-06-14,1.2659854888916016
2011-06-15,1.221556544303894
2011-06-16,1.2111746072769165
2011-06-17,1.2029309272766113
2011-06-20,1.214686393737793
2011-06-21,1.2664438486099243
2011-06-22,1.249496579170227
2011-06-23,1.2727030515670776
2011-06-24,1.2282742261886597
2011-06-27,1.2681238651275635
2011-06-28,1.3047653436660767
2011-06-29,1.3162153959274292
2011-06-30,1.3501098155975342
2011-07-01,1.3914850950241089
2011-07-05,1.4046146869659424
2011-07-06,1.4127060174942017
2011-07-07,1.453471064567566
2011-07-08,1.4444628953933716
2011-07-11,1.3937748670578003
2011-07-12,1.3705681562423706
2011-07-13,1.3824774026870728
2011-07-14,1.3507205247879028
2011-07-15,1.3862937688827515
2011-07-18,1.3719427585601807
2011-07-19,1.4346914291381836
2011-07-20,1.4212563037872314
2011-07-21,1.4420201778411865
2011-07-22,1.4707231521606445
2011-07-25,1.4656848907470703
2011-07-26,1.4708763360977173
2011-07-27,1.3965234756469727
2011-07-28,1.400950312614441
2011-07-29,1.3910269737243652
2011-08-01,1.3809497356414795
2011-08-02,1.3096511363983154
2011-08-03,1.3328582048416138
2011-08-04,1.2107173204421997
2011-08-05,1.194380760192871
2011-08-08,1.0545299053192139
2011-08-09,1.1520899534225464
2011-08-10,1.0577360391616821
2011-08-11,1.1507149934768677
2011-08-12,1.169952630996704
2011-08-15,1.204304814338684
2011-08-16,1.1839988231658936
2011-08-17,1.1710216999053955
2011-08-18,1.0569729804992676
2011-08-19,1.0183464288711548
2011-08-22,1.0249106884002686
2011-08-23,1.1082717180252075
2011-08-24,1.1253718137741089
2011-08-25,1.089950680732727
2011-08-26,1.1430819034576416
2011-08-29,1.2091901302337646
2011-08-30,1.2236944437026978
2011-08-31,1.229343295097351
2011-09-01,1.2052209377288818
2011-09-02,1.1488832235336304
2011-09-06,1.149341344833374
2011-09-07,1.2070534229278564
2011-09-08,1.1959068775177002
2011-09-09,1.1427760124206543
2011-09-12,1.1731586456298828
2011-09-13,1.2032355070114136
2011-09-14,1.2377405166625977
2011-09-15,1.2743829488754272
2011-09-16,1.2960623502731323
2011-09-19,1.2989635467529297
2011-09-20,1.287818193435669
2011-09-21,1.242473840713501
2011-09-22,1.1621663570404053
2011-09-23,1.18613600730896
2011-09-26,1.2133127450942993
2011-09-27,1.2386564016342163
2011-09-28,1.2020139694213867
2011-09-29,1.1742278337478638
2011-09-30,1.113768219947815
2011-10-03,1.0555989742279053
2011-10-04,1.0988054275512695
2011-10-05,1.1552958488464355
2011-10-06,1.1934641599655151
2011-10-07,1.1785024404525757
2011-10-10,1.2591153383255005
2011-10-11,1.2749935388565063
2011-10-12,1.2896500825881958
2011-10-13,1.3137727975845337
2011-10-14,1.3611023426055908
2011-10-17,1.3214070796966553
2011-10-18,1.352246880531311
2011-10-19,1.3001846075057983
2011-10-20,1.288581371307373
2011-10-21,1.3197273015975952
2011-10-24,1.3742320537567139
2011-10-25,1.3211010694503784
2011-10-26,1.3172847032546997
2011-10-27,1.3907209634780884
2011-10-28,1.3936220407485962
2011-10-31,1.3476669788360596
2011-11-01,1.2766729593276978
2011-11-02,1.2972837686538696
2011-11-03,1.3517894744873047
2011-11-04,1.3383543491363525
2011-11-07,1.356827735900879
2011-11-08,1.3879735469818115
2011-11-09,1.2920931577682495
2011-11-10,1.288581371307373
2011-11-11,1.3366745710372925
2011-11-14,1.3214070796966553
2011-11-15,1.3501098155975342
2011-11-16,1.3043071031570435
2011-11-17,1.2465952634811401
2011-11-18,1.2253741025924683
2011-11-21,1.178960919380188
2011-11-22,1.1849143505096436
2011-11-23,1.1313259601593018
2011-11-25,1.1149895191192627
2011-11-28,1.1916322708129883
2011-11-29,1.1774334907531738
2011-11-30,1.264305591583252
2011-12-01,1.2820160388946533
2011-12-02,1.2727030515670776
2011-12-05,1.3020168542861938
2011-12-06,1.2957572937011719
2011-12-07,1.29697847366333
2011-12-08,1.2525498867034912
2011-12-09,1.2920931577682495
2011-12-12,1.2638483047485352
2011-12-13,1.234687328338623
2011-12-14,1.1975871324539185
2011-12-15,1.189953327178955
2011-12-16,1.2007931470870972
2011-12-19,1.1794183254241943
2011-12-20,1.2481228113174438
2011-12-21,1.2116327285766602
2011-12-22,1.2323966026306152
2011-12-23,1.2540770769119263
2011-12-27,1.26140558719635
2011-12-28,1.2345348596572876
2011-12-29,1.249648928642273
2011-12-30,1.2436950206756592
2012-01-03,1.2890396118164062
2012-01-04,1.3001846075057983
2012-01-05,1.3223223686218262
2012-01-06,1.3307201862335205
2012-01-09,1.3230867385864258
2012-01-10,1.3421705961227417
2012-01-11,1.3482774496078491
2012-01-12,1.3592703342437744
2012-01-13,1.3496514558792114
2012-01-17,1.3717896938323975
2012-01-18,1.4084314107894897
2012-01-19,1.427058219909668
2012-01-20,1.4232417345046997
2012-01-23,1.4235461950302124
2012-01-24,1.4185082912445068
2012-01-25,1.4536232948303223
2012-01-26,1.4430888891220093
2012-01-27,1.4533183574676514
2012-01-30,1.4549983739852905
2012-01-31,1.4585093259811401
2012-02-01,1.4814109802246094
2012-02-02,1.491640329360962
2012-02-03,1.5322517156600952
2012-02-06,1.5308774709701538
2012-02-07,1.5368324518203735
2012-02-08,1.5510309934616089
2012-02-09,1.5748482942581177
2012-02-10,1.552710771560669
2012-02-13,1.5800385475158691
2012-02-14,1.5887420177459717
2012-02-15,1.5658398866653442
2012-02-16,1.609963059425354
2012-02-17,1.6000397205352783
2012-02-21,1.6079784631729126
2012-02-22,1.5942378044128418
2012-02-23,1.6156131029129028
2012-02-24,1.626299500465393
2012-02-27,1.6302695274353027
2012-02-28,1.6632475852966309
2012-02-29,1.6496586799621582
2012-03-01,1.6739343404769897
2012-03-02,1.6721020936965942
2012-03-05,1.6385138034820557
2012-03-06,1.605688214302063
2012-03-07,1.6293530464172363
2012-03-08,1.6652321815490723
2012-03-09,1.6792783737182617
2012-03-12,1.6806522607803345
2012-03-13,1.7423328161239624
2012-03-14,1.7559208869934082
2012-03-15,1.7641658782958984
2012-03-16,1.7612645626068115
2012-03-19,1.788899302482605
2012-03-20,1.7940900325775146
2012-03-21,1.7950060367584229
2012-03-22,1.7866097688674927
2012-03-23,1.7861510515213013
2012-03-26,1.8473739624023438
2012-03-27,1.851954698562622
2012-03-28,1.8372976779937744
2012-03-29,1.8253884315490723
2012-03-30,1.8160754442214966
2012-04-02,1.8531756401062012
2012-04-03,1.8534806966781616
2012-04-04,1.803251028060913
2012-04-05,1.824014663696289
2012-04-09,1.7976019382476807
2012-04-10,1.738210678100586
2012-04-11,1.756531834602356
2012-04-12,1.7951592206954956
2012-04-13,1.7418748140335083
2012-04-16,1.7047752141952515
2012-04-17,1.7716470956802368
2012-04-18,1.7617231607437134
2012-04-19,1.7253859043121338
2012-04-20,1.7136300802230835
2012-04-23,1.6843163967132568
2012-04-24,1.6641629934310913
2012-04-25,1.752562403678894
2012-04-26,1.7734788656234741
2012-04-27,1.794548511505127
2012-04-30,1.7693564891815186
2012-05-01,1.774548053741455
2012-05-02,1.782792091369629
2012-05-03,1.745692253112793
2012-05-04,1.6591253280639648
2012-05-07,1.6614152193069458
2012-05-08,1.6488956212997437
2012-05-09,1.6433993577957153
2012-05-10,1.6311851739883423
2012-05-11,1.6321017742156982
2012-05-14,1.6021772623062134
2012-05-15,1.5905739068984985
2012-05-16,1.5688939094543457
2012-05-17,1.5026328563690186
2012-05-18,1.4647694826126099
2012-05-21,1.5435500144958496
2012-05-22,1.5408011674880981
2012-05-23,1.5493510961532593
2012-05-24,1.5291980504989624
2012-05-25,1.523091197013855
2012-05-29,1.5612603425979614
2012-05-30,1.5359158515930176
2012-05-31,1.5227861404418945
2012-06-01,1.4409523010253906
2012-06-04,1.4623267650604248
2012-06-05,1.4751513004302979
2012-06-06,1.543854832649231
2012-06-07,1.5301145315170288
2012-06-08,1.5612603425979614
2012-06-11,1.5114874839782715
2012-06-12,1.5435500144958496
2012-06-13,1.5227861404418945
2012-06-14,1.5343894958496094
2012-06-15,1.5719472169876099
2012-06-18,1.601567029953003
2012-06-19,1.634238839149475
2012-06-20,1.638819694519043
2012-06-21,1.555458426475525
2012-06-22,1.587520718574524
2012-06-25,1.5258396863937378
2012-06-26,1.5466034412384033
2012-06-27,1.5646183490753174
2012-06-28,1.531030297279358
2012-06-29,1.625688910484314
2012-07-02,1.636070966720581
2012-07-03,1.662941575050354
2012-07-05,1.664773941040039
2012-07-06,1.6229413747787476
2012-07-09,1.6183602809906006
2012-07-10,1.5859931707382202
2012-07-11,1.5676723718643188
2012-07-12,1.5398859977722168
2012-07-13,1.5844666957855225
2012-07-16,1.5765275955200195
2012-07-17,1.591489553451538
2012-07-18,1.635460376739502
2012-07-19,1.6708807945251465
2012-07-20,1.6284376382827759
2012-07-23,1.5899635553359985
2012-07-24,1.562786340713501
2012-07-25,1.541106939315796
2012-07-26,1.5808027982711792
2012-07-27,1.6601941585540771
2012-07-30,1.6550025939941406
2012-07-31,1.6522548198699951
2012-08-01,1.6437050104141235
2012-08-02,1.63240647315979
2012-08-03,1.692561388015747
2012-08-06,1.7197368144989014
2012-08-07,1.7487459182739258
2012-08-08,1.7453866004943848
2012-08-09,1.7560741901397705
2012-08-10,1.7597389221191406
2012-08-13,1.7673718929290771
2012-08-14,1.7695097923278809
2012-08-15,1.778364658355713
2012-08-16,1.8198920488357544
2012-08-17,1.8357704877853394
2012-08-20,1.8418775796890259
2012-08-21,1.8278313875198364
2012-08-22,1.841572642326355
2012-08-23,1.8125635385513306
2012-08-24,1.8333276510238647
2012-08-27,1.839740514755249
2012-08-28,1.839740514755249
2012-08-29,1.8394349813461304
2012-08-30,1.8027924299240112
2012-08-31,1.8281371593475342
2012-09-04,1.8235563039779663
2012-09-05,1.818976640701294
2012-09-06,1.8986730575561523
2012-09-07,1.8934822082519531
2012-09-10,1.8464583158493042
2012-09-11,1.8403512239456177
2012-09-12,1.851954698562622
2012-09-13,1.8992834091186523
2012-09-14,1.935010313987732
2012-09-17,1.936231017112732
2012-09-18,1.9398956298828125
2012-09-19,1.9460023641586304
2012-09-20,1.9429491758346558
2012-09-21,1.9444754123687744
2012-09-24,1.9188258647918701
2012-09-25,1.8660008907318115
2012-09-26,1.8369920253753662
2012-09-27,1.8864587545394897
2012-09-28,1.8574508428573608
2012-10-01,1.8489009141921997
2012-10-02,1.8617254495620728
2012-10-03,1.8827943801879883
2012-10-04,1.8968404531478882
2012-10-05,1.8757719993591309
2012-10-08,1.8440152406692505
2012-10-09,1.7856931686401367
2012-10-10,1.7673718929290771
2012-10-11,1.7536314725875854
2012-10-12,1.752714991569519
2012-10-15,1.7774492502212524
2012-10-16,1.829052448272705
2012-10-17,1.8278313875198364
2012-10-18,1.785998821258545
2012-10-19,1.69989013671875
2012-10-22,1.7182108163833618
2012-10-23,1.684011459350586
2012-10-24,1.6693545579910278
2012-10-25,1.6714919805526733
2012-10-26,1.6812629699707031
2012-10-31,1.6601941585540771
2012-11-01,1.7078285217285156
2012-11-02,1.6669117212295532
2012-11-05,1.692561388015747
2012-11-06,1.69989013671875
2012-11-07,1.6183602809906006
2012-11-08,1.5707255601882935
2012-11-09,1.5826348066329956
2012-11-12,1.579886555671692
2012-11-13,1.5600389242172241
2012-11-14,1.5215648412704468
2012-11-15,1.5102664232254028
2012-11-16,1.523091197013855
2012-11-19,1.5963752269744873
2012-11-20,1.5972918272018433
2012-11-21,1.6049251556396484
2012-11-23,1.652559518814087
2012-11-26,1.6690492630004883
2012-11-27,1.6559189558029175
2012-11-28,1.6843163967132568
2012-11-29,1.7041648626327515
2012-11-30,1.7001944780349731
2012-12-03,1.694393515586853
2012-12-04,1.6873695850372314
2012-12-05,1.6519490480422974
2012-12-06,1.6730190515518188
2012-12-07,1.652866005897522
2012-12-10,1.6632475852966309
2012-12-11,1.7069127559661865
2012-12-12,1.6977518796920776
2012-12-13,1.6717973947525024
2012-12-14,1.6406515836715698
2012-12-17,1.6855380535125732
2012-12-18,1.735310435295105
2012-12-19,1.7200430631637573
2012-12-20,1.7188212871551514
2012-12-21,1.684926986694336
2012-12-24,1.6757663488388062
2012-12-26,1.6492232084274292
2012-12-27,1.643107533454895
2012-12-28,1.610996961593628
2012-12-31,1.6761345863342285
2013-01-02,1.7843903303146362
2013-01-03,1.7678766250610352
2013-01-04,1.7550328969955444
2013-01-07,1.7583961486816406
2013-01-08,1.753503441810608
2013-01-09,1.761454463005066
2013-01-10,1.7831672430038452
2013-01-11,1.7889771461486816
2013-01-14,1.772158145904541
2013-01-15,1.755338191986084
2013-01-16,1.7687938213348389
2013-01-17,1.7850021123886108
2013-01-18,1.7785793542861938
2013-01-22,1.7850021123886108
2013-01-23,1.802738904953003
2013-01-24,1.75564444065094
2013-01-25,1.7733811140060425
2013-01-28,1.7807204723358154
2013-01-29,1.7739930152893066
2013-01-30,1.7755216360092163
2013-01-31,1.7651240825653076
2013-02-01,1.8064087629318237
2013-02-04,1.7431058883666992
2013-02-05,1.797234296798706
2013-02-06,1.7837790250778198
2013-02-07,1.7874486446380615
2013-02-08,1.8238394260406494
2013-02-11,1.8241455554962158
2013-02-12,1.8091604709625244
2013-02-13,1.8220043182373047
2013-02-14,1.8198646306991577
2013-02-15,1.81099534034729
2013-02-19,1.8363780975341797
2013-02-20,1.7798031568527222
2013-02-21,1.7415772676467896
2013-02-22,1.7761332988739014
2013-02-25,1.7317914962768555
2013-02-26,1.7443293333053589
2013-02-27,1.7794973850250244
2013-02-28,1.7736868858337402
2013-03-01,1.788060188293457
2013-03-04,1.804573893547058
2013-03-05,1.859007716178894
2013-03-06,1.8486100435256958
2013-03-07,1.859007716178894
2013-03-08,1.8611478805541992
2013-03-11,1.8739917278289795
2013-03-12,1.8608425855636597
2013-03-13,1.8544203042984009
2013-03-14,1.867570400238037
2013-03-15,1.8571730852127075
2013-03-18,1.8473871946334839
2013-03-19,1.842187762260437
2013-03-20,1.8652043342590332
2013-03-21,1.8256696462631226
2013-03-22,1.8596876859664917
2013-03-25,1.8452839851379395
2013-03-26,1.8667371273040771
2013-03-27,1.8713337182998657
2013-03-28,1.881447672843933
2013-04-01,1.854478359222412
2013-04-02,1.8838998079299927
2013-04-03,1.8495750427246094
2013-04-04,1.8511062860488892
2013-04-05,1.8195397853851318
2013-04-08,1.8391543626785278
2013-04-09,1.8624465465545654
2013-04-10,1.9360002279281616
2013-04-11,1.9323225021362305
2013-04-12,1.9307899475097656
2013-04-15,1.8550913333892822
2013-04-16,1.9047402143478394
2013-04-17,1.8302661180496216
2013-04-18,1.778778314590454
2013-04-19,1.8281210660934448
2013-04-22,1.8633654117584229
2013-04-23,1.8995298147201538
2013-04-24,1.8979976177215576
2013-04-25,1.9182251691818237
2013-04-26,1.9074980020523071
2013-04-29,1.9421297311782837
2013-04-30,1.969099998474121
2013-05-01,1.9525500535964966
2013-05-02,2.0009725093841553
2013-05-03,2.048475980758667
2013-05-06,2.0634944438934326
2013-05-07,2.061041831970215
2013-05-08,2.0815751552581787
2013-05-09,2.077592134475708
2013-05-10,2.0996577739715576
2013-05-13,2.106706142425537
2013-05-14,2.1278529167175293
2013-05-15,2.136127471923828
2013-05-16,2.1324503421783447
2013-05-17,2.171372652053833
2013-05-20,2.165242910385132
2013-05-21,2.169227123260498
2013-05-22,2.1345956325531006
2013-05-23,2.1211109161376953
2013-05-24,2.1208043098449707
2013-05-28,2.1477739810943604
2013-05-29,2.1269333362579346
2013-05-30,2.1490001678466797
2013-05-31,2.1091582775115967
2013-06-03,2.118046760559082
2013-06-04,2.095980644226074
2013-06-05,2.042653799057007
2013-06-06,2.0576705932617188
2013-06-07,2.115900993347168
2013-06-10,2.1189651489257812
2013-06-11,2.0763661861419678
2013-06-12,2.0279431343078613
2013-06-13,2.077592134475708
2013-06-14,2.0521535873413086
2013-06-17,2.089850902557373
2013-06-18,2.1244823932647705
2013-06-19,2.076978921890259
2013-06-20,1.975535273551941
2013-06-21,1.9583725929260254
2013-06-24,1.9188377857208252
2013-06-25,1.9455006122589111
2013-06-26,1.9786001443862915
2013-06-27,1.9982141256332397
2013-06-28,2.0000534057617188
2013-07-01,2.0288615226745605
2013-07-02,2.029474973678589
