date,equity,daily_return
1994-03-09,1.8006152179616843,0.003572079257216254
1994-03-10,1.7856629245160374,-0.008303991489404972
1994-03-11,1.7984788125335225,0.0071771037195940135
1994-03-14,1.7984788125335225,0.0
1994-03-15,1.7920711229799287,-0.003562838499369003
1994-03-16,1.7728463579514895,-0.0107276797119924
1994-03-17,1.7600318270281305,-0.007228224186424104
1994-03-18,1.7856629245160374,0.014562860224627716
1994-03-21,1.7771195080813447,-0.0047844508150989284
1994-03-22,1.7643037897006253,-0.007211511843992824
1994-03-23,1.7749831026531824,0.006052989862006308
1994-03-24,1.77071063107039,-0.0024070491580489017
1994-03-25,1.7450800424927804,-0.014474747103153662
1994-03-28,1.7685754130995883,0.013463778184779285
1994-03-29,1.7472154301003475,-0.012077507603594606
1994-03-30,1.6874086312324805,-0.03422977947512296
1994-03-31,1.7087674267743609,0.01265774937175701
1994-04-04,1.6745922343046982,-0.01999990866760326
1994-04-05,1.6895450366606424,0.008929219931652632
1994-04-06,1.6681843751143384,-0.012642848271463114
1994-04-07,1.6788641969771931,0.006402063238437172
1994-04-08,1.6617770248342763,-0.010177816748777269
1994-04-11,1.6810006024053552,0.011568084817513924
1994-04-12,1.6959518780304077,0.00889427142599386
1994-04-13,1.6895450366606426,-0.0037777259206231983
1994-04-14,1.6660491571435372,-0.013906631079538823
1994-04-15,1.653233438762818,-0.007692281062517958
1994-04-18,1.6211943124477857,-0.01937967474152258
1994-04-19,1.631873795037109,0.00658741676264496
1994-04-20,1.631873795037109,0.0
1994-04-21,1.6446895134178283,0.007853375928760453
1994-04-22,1.6404178900188648,-0.002597221763812829
1994-04-25,1.6532334387628185,0.0078123683129340815
1994-04-26,1.640417890018865,-0.0077518083311597374
1994-04-28,1.6510978815184856,0.006510530983966367
1994-04-29,1.6276025109116774,-0.01423015005336925
1994-05-02,1.6382821631377662,0.006561585002782255
1994-05-03,1.6446895134178288,0.003911017542784334
1994-05-04,1.6724571859706636,0.016883230741303157
1994-05-05,1.67032044126897,-0.0012776080126998268
1994-05-06,1.6510978815184858,-0.011508306595278572
1994-05-09,1.6211943124477866,-0.018111324231848358
1994-05-10,1.6233305482391824,0.0013176926263518407
1994-05-11,1.5934268095317174,-0.01842122588027517
1994-05-12,1.601969547419347,0.005361236447465112
1994-05-13,1.6297372199721816,0.017333458427824855
1994-05-16,1.619057398109327,-0.006553094408089155
1994-05-17,1.6276025109116774,0.0052778319115363015
1994-05-18,1.6361462666199018,0.005249288847212874
1994-05-19,1.6489616457270895,0.007832661033211119
1994-05-20,1.6276025109116776,-0.01295308163822928
1994-05-23,1.6062420190021396,-0.013123899580108955
1994-05-24,1.6233305482391827,0.010638825927153261
1994-05-25,1.6233305482391827,0.0
1994-05-26,1.6575042139779532,0.021051575586893634
1994-05-27,1.6745922343046988,0.010309488315408233
1994-05-31,1.7002243496132003,0.015306481651722326
1994-06-01,1.7130404072674512,0.007537862669221518
1994-06-02,1.7087674267743616,-0.0024943839473732243
1994-06-03,1.6874086312324812,-0.012499533410581964
1994-06-06,1.6660491571435379,-0.012658151495493097
1994-06-07,1.6660491571435379,0.0
1994-06-08,1.6446895134178285,-0.012820536317386111
1994-06-09,1.6532334387628185,0.005194856096111922
1994-06-10,1.6318737950371094,-0.012919919973124583
1994-06-13,1.6489616457270893,0.010471306507860989
1994-06-14,1.640417890018865,-0.005181294380232182
1994-06-15,1.6233305482391824,-0.01041645661367796
1994-06-16,1.640417890018865,0.010526101291087775
1994-06-17,1.6318737950371092,-0.005208486833594317
1994-06-20,1.6190573981093268,-0.007853791737302163
1994-06-21,1.5763386195682056,-0.026384968557017552
1994-06-22,1.563523240461018,-0.008129838949640145
1994-06-23,1.5806102429671691,0.010928524798334838
1994-06-24,1.5806102429671691,0.0
1994-06-27,1.6190573981093268,0.024324247747492533
1994-06-28,1.6271497503838255,0.004998187392212694
1994-06-29,1.6400650455460544,0.007937373409658388
1994-06-30,1.6056277642732704,-0.020997509437998052
1994-07-01,1.59701801986316,-0.005362229404402008
1994-07-05,1.6185410237943099,0.013476995039163109
1994-07-06,1.6271497503838257,0.0053188189010708875
1994-07-07,1.631454622588881,0.0026456521313049652
1994-07-08,1.631454622588881,0.0
1994-07-11,1.627149750383826,-0.002638671125418046
1994-07-12,1.6142359819524892,-0.007936435124235253
1994-07-13,1.6142359819524892,0.0
1994-07-14,1.6400650455460548,0.016000797827789848
1994-07-15,1.6486744506826339,0.005249429075974588
1994-07-18,1.6486744506826339,0.0
1994-07-19,1.6831100355877604,0.02088683116965173
1994-07-20,1.6788065204768314,-0.0025568828061952598
1994-07-21,1.6701957582461262,-0.00512909744254475
1994-07-22,1.7089380813607313,0.023196276797690096
1994-07-25,1.717548504317905,0.005038463974258001
1994-07-26,1.6917192710875737,-0.015038430161009586
1994-07-27,1.6788065204768314,-0.007632915715644062
1994-07-28,1.704633548429208,0.0153841599001181
1994-07-29,1.7347661271337025,0.017676865935356778
1994-08-01,1.7304624423860075,-0.0024808443515125234
1994-08-02,1.721852019428834,-0.004975793028654918
1994-08-03,1.7089380813607313,-0.007500027831884415
1994-08-04,1.6701957582461262,-0.02267040774453155
1994-08-05,1.6874149077928156,0.010309659488520806
1994-08-08,1.7046335484292077,0.010204153440195984
1994-08-09,1.6831100355877604,-0.01262647497538738
1994-08-10,1.6615878798404393,-0.012787135298498398
1994-08-11,1.640065045546055,-0.012953172417489611
1994-08-12,1.657283007635384,0.010498340987199262
1994-08-15,1.678806520476831,0.012987228338361412
1994-08-16,1.6701957582461258,-0.00512909744254475
1994-08-17,1.6486744506826336,-0.012885500072214118
1994-08-18,1.6228465745464284,-0.015665843626988418
1994-08-19,1.6486744506826334,0.01591516816272276
1994-08-22,1.6443690695672808,-0.00261141980672408
1994-08-23,1.6788065204768308,0.020942653049666138
1994-08-24,1.6960255003867546,0.010256679194355911
1994-08-25,1.708938081360731,0.007613435629966636
1994-08-26,1.7476804044753362,0.02267040774453144
1994-08-29,1.7304624423860073,-0.00985189399917652
1994-08-30,1.7218520194288338,-0.004975793028654918
1994-08-31,1.713243292839318,-0.0049996901547738615
1994-09-01,1.7304624423860073,0.010050615472220858
1994-09-02,1.7218520194288338,-0.004975793028654918
1994-09-06,1.7003293547712153,-0.012499717986658276
1994-09-07,1.6874149077928153,-0.0075952620250666625
1994-09-08,1.6917192710875733,0.002550862431568879
1994-09-09,1.6917192710875733,0.0
1994-09-12,1.6917192710875733,0.0
1994-09-13,1.7046335484292074,0.0076338181886004275
1994-09-14,1.7304624423860073,0.015152168030836188
1994-09-15,1.7692028994961888,0.022387343499212342
1994-09-16,1.7562901488854468,-0.007298626186074575
1994-09-19,1.7390718475225861,-0.009803790890581143
1994-09-20,1.7046335484292074,-0.01980268908523719
1994-09-21,1.7046335484292074,0.0
1994-09-22,1.6917192710875733,-0.007575984500325261
1994-09-23,1.678806520476831,-0.007632915715644062
1994-09-26,1.7086432526618152,0.01777258535814452
1994-09-27,1.6912960273569662,-0.010152631497431952
1994-09-28,1.6912960273569662,0.0
1994-09-29,1.6912960273569662,0.0
1994-09-30,1.669612377408628,-0.012820730136890224
1994-10-03,1.6522668484714367,-0.01038895564736586
1994-10-04,1.6305816717922064,-0.013124500258110183
1994-10-05,1.6435916242697373,0.007978718700567322
1994-10-06,1.6305816717922064,-0.00791556265280391
1994-10-07,1.6219091617787593,-0.005318660305996814
1994-10-10,1.626245416785483,0.00267354985649626
1994-10-11,1.6782860748794355,0.03200049485570178
1994-10-12,1.7389985644397716,0.036175292442140794
1994-10-13,1.7346621397962823,-0.0024936332508626036
1994-10-14,1.7476722619105787,0.007500089969003643
1994-10-17,1.7476722619105787,0.0
1994-10-18,1.7303258847895584,-0.009925417653569135
1994-10-19,1.7433351587200263,0.007518395260006194
1994-10-20,1.6999692159174762,-0.024875275752707093
1994-10-21,1.6435916242697373,-0.03316388974568096
1994-10-24,1.660939019211352,0.010554565188492182
1994-10-25,1.6566029338413943,-0.0026106228583976376
1994-10-26,1.660939019211352,0.0026174560489899967
1994-10-27,1.6696123774086278,0.005221960648136292
1994-10-28,1.7129791683950069,0.025974167161894046
1994-10-31,1.6956324520004553,-0.01012663593031593
1994-11-01,1.6826223298861587,-0.007672725359170629
1994-11-02,1.6739498198727116,-0.005154163153197833
1994-11-03,1.6826223298861585,0.005180866182778576
1994-11-04,1.6652749349445437,-0.010309737742983827
1994-11-07,1.6739498198727116,0.005209280909795666
1994-11-08,1.704305810197731,0.018134349049559795
1994-11-09,1.691296027356966,-0.007633479134390608
1994-11-10,1.691296027356966,0.0
1994-11-11,1.691296027356966,0.0
1994-11-14,1.691296027356966,0.0
1994-11-15,1.691296027356966,0.0
1994-11-16,1.708643252661815,0.010256764649271943
1994-11-17,1.691296027356966,-0.010152631497431952
1994-11-18,1.691296027356966,0.0
1994-11-21,1.643591624269737,-0.028205826960864933
1994-11-22,1.6132364821285465,-0.018468786098053802
1994-11-23,1.604562954294505,-0.005376476375365313
1994-11-25,1.604562954294505,0.0
1994-11-28,1.6392553692630136,0.02162109930037759
1994-11-29,1.6175734156823331,-0.01322670889919264
1994-11-30,1.5958902746442922,-0.013404733799296742
1994-12-01,1.582879134709401,-0.008152903831556535
1994-12-02,1.634919283893056,0.032876893783307715
1994-12-05,1.626245416785483,-0.005305379411097766
1994-12-06,1.6132364821285468,-0.0079993674525769
1994-12-07,1.6435916242697375,0.018816300323892587
1994-12-08,1.600226529651016,-0.02638434875085771
1994-12-09,1.626245416785483,0.016259502421910987
1994-12-12,1.6435916242697375,0.010666414370926747
1994-12-13,1.6609390192113522,0.010554565188492182
1994-12-14,1.6912960273569664,0.018277015468050273
1994-12-15,1.6999692159174764,0.005128131574969608
1994-12-16,1.7433351587200265,0.025509840058571598
1994-12-19,1.7346621397962823,-0.004974957844659178
1994-12-20,1.7259889512357722,-0.0049999295894753715
1994-12-21,1.7303258847895586,0.0025127238217146353
1994-12-22,1.7520097043746625,0.012531639141340811
1994-12-23,1.7401169796365212,-0.006788047297024646
1994-12-27,1.7925815600081434,0.030150030708039566
1994-12-28,1.788210699101202,-0.0024383051820089374
1994-12-29,1.8056987229216435,0.009779621511733172
1994-12-30,1.7838383114633685,-0.012106344862948482
1995-01-03,1.7838383114633685,0.0
1995-01-04,1.7838383114633685,0.0
1995-01-05,1.788210699101202,0.002451112082151985
1995-01-06,1.7794664327358323,-0.004889953051821383
1995-01-09,1.7619775607315618,-0.00982815504835477
1995-01-10,1.7750937058244673,0.007443990993540206
1995-01-11,1.8013261656470443,0.014778070440170321
1995-01-12,1.796954456556274,-0.002426939204094647
1995-01-13,1.8188153769248463,0.012165539470859521
1995-01-16,1.8406764669301847,0.012019411251239731
1995-01-17,1.8188153769248465,-0.01187666078102112
1995-01-18,1.8275589647431532,0.004807298161889184
1995-01-19,1.783838311463369,-0.023922978203840817
1995-01-20,1.783838311463369,0.0
1995-01-23,1.7576061909143237,-0.014705436238515168
1995-01-24,1.7619775607315622,0.002487115623417635
1995-01-25,1.7750937058244678,0.007443990993540206
1995-01-26,1.7838383114633691,0.004926278319960398
1995-01-27,1.766350626916459,-0.009803402267195449
1995-01-30,1.7882106991012026,0.012375839684165557
1995-01-31,1.8013261656470452,0.007334407825898115
1995-02-01,1.7882106991012028,-0.007281005958813314
1995-02-02,1.7925815600081443,0.0024442650461371507
1995-02-03,1.8231867467420864,0.017073246437837364
1995-02-06,1.8188153769248476,-0.0023976533534209032
1995-02-07,1.8188153769248476,0.0
1995-02-08,1.8188153769248476,0.0
1995-02-09,1.8275589647431543,0.004807298161889184
1995-02-10,1.8231867467420866,-0.002392381359734741
1995-02-13,1.840676466930186,0.009592939516126053
1995-02-14,1.840676466930186,0.0
1995-02-15,1.8756530234813666,0.019002012129547774
1995-02-16,1.8931420651224031,0.00932424143596422
1995-02-17,1.8756530234813666,-0.009238103131951503
1995-02-21,1.8843986469408622,0.004662708587360731
1995-02-22,1.92811997876771,0.023201742315950513
1995-02-23,1.9368639058595478,0.004534949685769174
1995-02-24,1.91500400331157,-0.011286235693610425
1995-02-27,1.8756530234813666,-0.02054877157549262
1995-02-28,1.91500400331157,0.020979882386330084
1995-03-01,1.9074263289844307,-0.003957001820380279
1995-03-02,1.8721849694418762,-0.01847586929415934
1995-03-03,1.8677796722714826,-0.0023530245367299196
1995-03-06,1.8589683993836321,-0.004717511930695029
1995-03-07,1.8545639503970672,-0.00236929739527858
1995-03-08,1.8765897577019726,0.011876542353899122
1995-03-09,1.8765897577019726,0.0
1995-03-10,1.929451288105507,0.02816893260052078
1995-03-13,1.9250471783924736,-0.002282571081313911
1995-03-14,1.938261882446294,0.006864613086966287
1995-03-15,1.8942114552938443,-0.022726767497926237
1995-03-16,1.933856246002369,0.020929443013200766
1995-03-17,1.9118314565180585,-0.011389052071393402
1995-03-20,1.9074263289844307,-0.0023041401053472965
1995-03-21,1.916234718047263,0.004617944572214316
1995-03-22,1.9250471783924739,0.004598841813173715
1995-03-23,1.9206423901323777,-0.0022881456150983803
1995-03-24,1.9382618824462943,0.009173749576933066
1995-03-27,1.9250471783924739,-0.006817811449267186
1995-03-28,1.933856246002369,0.004576026867690208
1995-03-29,1.938261882446294,0.0022781612919948735
1995-03-30,1.9294512881055068,-0.004545616059718038
1995-03-31,1.9030206925405053,-0.013698503677153306
1995-04-03,1.9250471783924736,0.011574485731189466
1995-04-04,1.9338562460023687,0.004576026867690208
1995-04-05,1.9338562460023687,0.0
1995-04-06,1.9470716286032521,0.006833694401123136
1995-04-07,1.9338562460023685,-0.0067873119852112085
1995-04-10,1.9382618824462936,0.0022781612919948735
1995-04-11,1.9294512881055064,-0.004545616059718038
1995-04-12,1.9294512881055064,0.0
1995-04-13,1.9382618824462938,0.004566373038335847
1995-04-17,1.8986155650068774,-0.02045457210837709
1995-04-18,1.903020692540505,0.0023201787738487134
1995-04-19,1.9294512881055066,0.013888758891905217
1995-04-20,1.903020692540505,-0.013698503677153306
1995-04-21,1.9382618824462936,0.01851855318438078
1995-04-24,1.955881714033742,0.009090531959081938
1995-04-25,1.9646929869215923,0.004505013173663919
1995-04-26,1.9690981144552202,0.0022421454970071863
1995-04-27,1.9867187942264974,0.008948604257920545
1995-04-28,1.9735029027153166,-0.0066521198418150185
1995-05-01,1.9867187942264974,0.0066966668723908995
1995-05-02,1.9823143452399328,-0.002216946353638116
1995-05-03,1.9955275225628615,0.006665530799722541
1995-05-04,2.0131492201547334,0.00883059611688064
1995-05-05,2.0219598144955206,0.004376523236618413
1995-05-08,2.0616066408452345,0.01960811785945693
1995-05-09,2.066010580921502,0.0021361689417442875
1995-05-10,2.083630751782482,0.008528596621766082
1995-05-11,2.057201174038075,-0.012684386483448273
1995-05-12,2.0792261331591515,0.010706273843818392
1995-05-15,2.0307693910157134,-0.023305181370442574
1995-05-16,2.004338795450712,-0.013015064970908208
1995-05-17,2.026365620576212,0.01098957181066118
1995-05-18,1.9911240913968917,-0.017391495799903622
1995-05-19,1.9911240913968917,0.0
1995-05-22,2.0131492201547334,0.011061655500531842
1995-05-23,2.0307693910157134,0.008752540886971971
1995-05-24,2.0131492201547334,-0.0086765986029399
1995-05-25,1.9911240913968915,-0.010940633976526115
1995-05-26,1.9867187942264979,-0.002212467414475894
1995-05-30,1.9955275225628615,0.00443380732188281
1995-05-31,2.043985961073957,0.024283523009925867
1995-06-01,2.043985961073957,0.0
1995-06-02,1.9999338375538496,-0.021552067557724985
1995-06-05,2.039581681724158,0.019824577906438323
1995-06-06,2.030769391015713,-0.004320636328227656
1995-06-07,2.02195981449552,-0.004338048701722164
1995-06-08,2.0043387954507113,-0.008714821589669186
1995-06-09,1.9602866719306038,-0.021978381908334788
1995-06-12,1.9999338375538491,0.02022518756616276
1995-06-13,2.026365620576211,0.013216328723499648
1995-06-14,2.035174179275809,0.004346974016018468
1995-06-15,2.035174179275809,0.0
1995-06-16,2.0219598144955198,-0.006492989600030863
1995-06-19,2.039581681724157,0.008715241075666125
1995-06-20,2.017553160231,-0.010800509580246587
1995-06-21,2.0131492201547325,-0.002182812410139068
1995-06-22,2.017553160231,0.002187587503289512
1995-06-23,2.0131492201547325,-0.002182812410139068
1995-06-26,2.0043387954507113,-0.004376438972240715
1995-06-27,1.9999338375538491,-0.0021977112386688535
1995-06-28,1.9999338375538491,0.0
1995-06-29,1.9735029027153161,-0.013215904617555285
1995-06-30,2.0013708305967235,0.014121047323043756
1995-07-03,2.0257778291828026,0.012195140557136108
1995-07-05,2.0501841492218187,0.012047875975057742
1995-07-06,2.0945612967851495,0.0216454446690435
1995-07-07,2.130064066583762,0.01694997890637251
1995-07-10,2.1211876531778544,-0.0041672048954582985
1995-07-11,2.0945612967851495,-0.012552569949582093
1995-07-12,2.098998316030743,0.0021183525411281323
1995-07-13,2.076812032345415,-0.010569938773120402
1995-07-14,2.0634996175145086,-0.0064100239326292385
1995-07-17,2.1123120879557753,0.02365518754011764
1995-07-18,2.094561296785149,-0.00840348889344511
1995-07-19,2.063499617514508,-0.014829682625338347
1995-07-20,2.107873881252821,0.02150437216545842
1995-07-21,2.1256246724234473,0.008421182751254586
1995-07-24,2.1167491072013687,-0.004175509127845922
1995-07-25,2.1167491072013687,0.0
1995-07-26,2.1034378798278226,-0.006288523910679911
1995-07-27,2.1034378798278226,0.0
1995-07-28,2.085686919020431,-0.008439023076281638
1995-07-31,2.094561296785149,0.004254894482862426
1995-08-01,2.0812482034071795,-0.006356029493337467
1995-08-02,2.0368717343909117,-0.021322045560745573
1995-08-03,2.0368717343909117,0.0
1995-08-04,2.045747808523288,0.004357699104224899
1995-08-07,2.085686919020431,0.019522988283669607
1995-08-08,2.094561296785149,0.004254894482862426
1995-08-09,2.0812482034071795,-0.006356029493337467
1995-08-10,2.059061241174789,-0.010660411476184684
1995-08-11,2.050184149221818,-0.004311232602244641
1995-08-14,2.081248203407179,0.015151836090993243
1995-08-15,2.081248203407179,0.0
1995-08-16,2.0679364671233356,-0.0063960349669256455
1995-08-17,2.0457478085232874,-0.010729855076695993
1995-08-18,2.0324340365982545,-0.00650802208833523
1995-08-21,2.0413106196409276,0.004367464273295818
1995-08-22,2.0413106196409276,0.0
1995-08-23,2.032434036598254,-0.004348472475117493
1995-08-24,2.050184149221817,0.008733426179612591
1995-08-25,2.07237382564246,0.010823260158881576
1995-08-28,2.0856869190204295,0.006424079098684032
1995-08-29,2.0901246168130863,0.0021276912427206085
1995-08-30,2.094561296785148,0.0021226868179882175
1995-08-31,2.0901246168130863,-0.002118190562802602
1995-09-01,2.08568691902043,-0.002123173784452481
1995-09-05,2.08568691902043,0.0
1995-09-06,2.10787388125282,0.010637724209734634
1995-09-07,2.0989983160307415,-0.004210671853291048
1995-09-08,2.08568691902043,-0.006341785464356042
1995-09-11,2.0901246168130867,0.0021276912427206085
1995-09-12,2.1300640665837616,0.019108645221150633
1995-09-13,2.1522515377264493,0.010416339813793751
1995-09-14,2.2143779497295144,0.028865776566568524
1995-09-15,2.2676291357840324,0.024047921024964447
1995-09-18,2.2143779497295144,-0.02348319891211237
1995-09-19,2.2010657045353734,-0.0060117312836172054
1995-09-20,2.2010657045353734,0.0
1995-09-21,2.205502045233904,0.0020155421482370706
1995-09-22,2.2365657601457336,0.014084645706386345
1995-09-25,2.2853795876811263,0.02182534866858199
1995-09-26,2.280943246982596,-0.001941183303834304
1995-09-27,2.2687943707281355,-0.005326251001874671
1995-09-28,2.259862825373351,-0.003936692311131806
1995-09-29,2.2777260857196855,0.007904577280430036
1995-10-02,2.2687943707281355,-0.003921329718945543
1995-10-03,2.25539561078345,-0.005905674007991024
1995-10-04,2.273260737134208,0.007921061061457069
1995-10-05,2.250929414014143,-0.009823476363831851
1995-10-06,2.2464640654286656,-0.001983779925606055
1995-10-09,2.2464640654286656,0.0
1995-10-10,2.2375303147959262,-0.003976805491894053
1995-10-11,2.2196667151760603,-0.007983623507463067
1995-10-12,2.2464640654286656,0.012072690944721298
1995-10-13,2.250929414014143,0.001987723130850716
1995-10-16,2.2464640654286656,-0.001983779925606055
1995-10-17,2.286658479258299,0.01789230215083082
1995-10-18,2.295591890617507,0.003906753649589811
1995-10-19,2.3313204469513646,0.015563984382366503
1995-10-20,2.308989972015129,-0.009578466557627063
1995-10-23,2.268794370728135,-0.017408304832053356
1995-10-24,2.2509294140141427,-0.007874207087466889
1995-10-25,2.2509294140141427,0.0
1995-10-26,2.2330653054839793,-0.00793632551022816
1995-10-27,2.2241335904924293,-0.00399975538987396
1995-10-30,2.255395610783449,0.01405581949962742
1995-10-31,2.25986282537335,0.001980678940999292
1995-11-01,2.224133590492429,-0.015810355602012494
1995-11-02,2.268794370728134,0.020080079913642912
1995-11-03,2.241997868659358,-0.011810899398598362
1995-11-06,2.2464640654286643,0.0019920611128756427
1995-11-07,2.2687943707281346,0.009940201422812045
1995-11-08,2.317921008459616,0.02165319094815743
1995-11-09,2.322388223049517,0.001927250572214323
1995-11-10,2.344718528348987,0.009615233610747564
1995-11-13,2.344718528348987,0.0
1995-11-14,2.3402514833958517,-0.0019051518973924875
1995-11-15,2.358116100836312,0.0076336314995248955
1995-11-16,2.4161769981108296,0.024621729716330032
1995-11-17,2.3938456749907653,-0.009242420210739843
1995-11-20,2.3759803790032414,-0.007463010742157716
1995-11-21,2.407244265298685,0.013158309964057535
1995-11-22,2.3670503603793493,-0.01669706124083281
1995-11-24,2.3581161008363125,-0.0037744273178899057
1995-11-27,2.3357873222677346,-0.009468905521937243
1995-11-28,2.3938456749907653,0.02485600986423031
1995-11-29,2.4161769981108296,0.009328639416219087
1995-11-30,2.398311702123306,-0.007394034460841414
1995-12-01,2.4519074204491114,0.022347269655714763
1995-12-04,2.4831682532827712,0.01274959754717564
1995-12-05,2.49656769177452,0.005396105750802294
1995-12-06,2.55016001736501,0.021466401959402637
1995-12-07,2.532297096292207,-0.0070046275336321795
1995-12-08,2.5144316306679175,-0.007055043284789897
1995-12-11,2.527829881702306,0.005328540601769793
1995-12-12,2.572491001211543,0.017667771012803035
1995-12-13,2.572491001211543,0.0
1995-12-14,2.5501600173650103,-0.008680684922130255
1995-12-15,2.585889761156229,0.014010785028359507
1995-12-18,2.5948216457845446,0.0034540856159011035
1995-12-19,2.572491001211543,-0.008605849503868224
1995-12-20,2.501032870723232,-0.02777779609516884
1995-12-21,2.518897657800459,0.007142963727646112
1995-12-22,2.5590937679977497,0.015957817925953632
1995-12-26,2.5769570283440846,0.006980307079685888
1995-12-27,2.5800130346795096,0.0011858972818761249
1995-12-28,2.557539047039429,-0.008710803913776433
1995-12-29,2.589003274355252,0.01230254034723166
1996-01-02,2.642941658947921,0.02083364865813153
1996-01-03,2.6474353368732833,0.0017002561937560223
1996-01-04,2.6159724666515864,-0.011884282793798273
1996-01-05,2.620467162397543,0.0017181739499383397
1996-01-08,2.63844594538137,0.006860907567098673
1996-01-09,2.6131634514471296,-0.009582342961582224
1996-01-10,2.5305708725636884,-0.03160635774149634
1996-01-11,2.535065737946411,0.0017762258435263245
1996-01-12,2.5260756679074343,-0.00354628675083557
1996-01-15,2.5260756679074343,0.0
1996-01-16,2.548549825184281,0.008896866219159527
1996-01-17,2.566529795625468,0.007054980939949607
1996-01-18,2.6069846018905647,0.01576245338513127
1996-01-19,2.669910003060427,0.02413723545748181
1996-01-22,2.6609182366537927,-0.0033678162920575128
1996-01-23,2.6249611795964363,-0.013513025902882947
1996-01-24,2.6519310504398343,0.010274388456877892
1996-01-25,2.687889294954551,0.013559268258031443
1996-01-26,2.7148569605199944,0.010033026886957064
1996-01-29,2.692384160337274,-0.00827771057905613
1996-01-30,2.714856960519994,0.008346802998538294
1996-01-31,2.7598057839839845,0.0165566083656139
1996-02-01,2.768795514749429,0.0032573780436344624
1996-02-02,2.773292246136575,0.0016240749319305081
1996-02-05,2.8092494728306976,0.0129655382494267
1996-02-06,2.8452068691615855,0.012799645128937609
1996-02-07,2.8182378465020164,-0.009478756343476835
1996-02-08,2.858690617125924,0.01435392356046794
1996-02-09,2.8541955821064358,-0.0015724104569270203
1996-02-12,2.8631856521454124,0.0031497736508798724
1996-02-13,2.8676820442590265,0.001570415844409201
1996-02-14,2.8317224426501837,-0.012539605525944686
1996-02-15,2.8047535896273805,-0.009523833486153155
1996-02-16,2.786775315553851,-0.0064099299631943385
1996-02-20,2.7687955147494296,-0.006451830079041709
1996-02-21,2.8002585546078924,0.011363439333406333
1996-02-22,2.8631856521454124,0.02247188833115854
1996-02-23,2.8676820442590265,0.001570415844409201
1996-02-26,2.822733899342099,-0.015674033670124543
1996-02-27,2.7957636892251694,-0.009554641379130868
1996-02-28,2.737332305254201,-0.020899972410458822
1996-02-29,2.714856960519994,-0.00821067456481861
1996-03-01,2.7642998011828777,0.018211950530687915
1996-03-04,2.8171150207493554,0.0191061836143378
1996-03-05,2.830680872908329,0.004815512344740869
1996-03-06,2.8171150207493554,-0.0047924343181205975
1996-03-07,2.8171150207493554,0.0
1996-03-08,2.7040692496741063,-0.04012820571492981
1996-03-11,2.767375315746366,0.023411407115364824
1996-03-12,2.7131134338413645,-0.01960770611642415
1996-03-13,2.699547072772094,-0.005000292615875868
1996-03-14,2.717635610743377,0.006700582536131927
1996-03-15,2.74024479888578,0.008319433279805555
1996-03-18,2.8171150207493554,0.028052319228863087
1996-03-19,2.7899850127990664,-0.009630422524626758
1996-03-20,2.794504645149592,0.0016199486125523244
1996-03-21,2.7990269916883697,0.0016182998824594286
1996-03-22,2.835202540900043,0.012924330247295224
1996-03-25,2.857811898679212,0.007974512385979793
1996-03-26,2.857811898679212,0.0
1996-03-27,2.8532904003242625,-0.001582153939886366
1996-03-28,2.830680872908328,-0.007924019024970308
1996-03-29,2.8171150207493545,-0.0047924343181205975
1996-04-01,2.871379107932311,0.019262290244905333
1996-04-02,2.8758999277401975,0.001574441979952157
1996-04-03,2.9030299356904865,0.0094335716234768
1996-04-04,2.9075531304130933,0.0015580944126678542
1996-04-08,2.8804224439157413,-0.009331106012668955
1996-04-09,2.8352025409000436,-0.015699052446704442
1996-04-10,2.7718968141013156,-0.022328467150227405
1996-04-11,2.7357233005308315,-0.013050093851423528
1996-04-12,2.78094116790534,0.016528669900839343
1996-04-15,2.8306808729083293,0.017885924944055498
1996-04-16,2.8125930134841095,-0.006389932400128084
1996-04-17,2.830680872908329,0.006431026222956104
1996-04-18,2.866856252483237,0.01277974494445222
1996-04-19,2.862334414854756,-0.0015772809064158455
1996-04-22,2.875899927740198,0.004739317954967293
1996-04-23,2.871379107932312,-0.0015719670091017823
1996-04-24,2.8578118986792127,-0.004724980137808865
1996-04-25,2.821637876198431,-0.012657943826708817
1996-04-26,2.817115020749356,-0.0016029184635021343
1996-04-29,2.808072702586521,-0.003209779542629243
1996-04-30,2.7945046451495927,-0.004831804185280064
1996-05-01,2.8171150207493563,0.00809101378271393
1996-05-02,2.8035512042315722,-0.00481478974691496
1996-05-03,2.785462157349992,-0.006452190655293677
1996-05-06,2.75833147085264,-0.009740102347383317
1996-05-07,2.7266796252738708,-0.011474997081835636
1996-05-08,2.7492886437795083,0.00829177667081682
1996-05-09,2.7854621573499925,0.013157408427205253
1996-05-10,2.8125930134841104,0.00974016324814464
1996-05-13,2.8397248874388223,0.009646569491084112
1996-05-14,2.8532904003242643,0.004777051800139986
1996-05-15,2.8487692412428465,-0.0015845422116529395
1996-05-16,2.8894630657109195,0.014284703681481492
1996-05-17,2.9392059938124584,0.01721528428303354
1996-05-20,3.052251934524473,0.038461387514177714
1996-05-21,3.0115570922358055,-0.013332727167230884
1996-05-22,3.070338945764864,0.019518757814887877
1996-05-23,3.0612956097814346,-0.0029453868589667254
1996-05-24,3.0748624797610025,0.00443174123277057
1996-05-28,2.9934680453542257,-0.026470918599619253
1996-05-29,2.975380355566772,-0.0060423861265281875
1996-05-30,3.011557092235806,0.012158693123502484
