date,equity,daily_return,position
2014-01-06,1.7833657281893471,-0.010626698442687932,1.0
2014-01-07,1.8295812733262677,0.02591478820434845,1.0
2014-01-08,1.8432625472091537,0.007477816964103878,1.0
2014-01-09,1.8242598141816115,-0.010309292648686297,1.0
2014-01-10,1.8425029126596453,0.010000274268069598,1.0
2014-01-13,1.7605628137652145,-0.044472167903469195,1.0
2014-01-14,1.861353353568368,0.05724904502986661,1.0
2014-01-15,1.9048309274467965,0.023358044186010396,1.0
2014-01-16,1.9087843139845018,0.00207545272430254,1.0
2014-01-17,1.8748839787725655,-0.017760170682234344,1.0
2014-01-21,1.9168419183430596,0.02237895253548583,1.0
2014-01-22,1.9346277752557164,0.009278729112952133,1.0
2014-01-23,1.911369262706338,-0.012022215770320033,1.0
2014-01-24,1.7981117686727577,-0.05925463815046239,1.0
2014-01-27,1.7458167732818037,-0.029083284088371464,1.0
2014-01-28,1.7452083352243613,-0.0003485119783210866,1.0
2014-01-29,1.6901770120150468,-0.03153281020872489,1.0
2014-01-30,1.7792620581818717,0.052707524438885045,1.0
2014-01-31,1.7667956517648218,-0.0070065038254053524,1.0
2014-02-03,1.6497396197747825,-0.06625329413342973,1.0
2014-02-04,1.6819676633510463,0.019535230402397463,1.0
2014-02-05,1.6664616231092093,-0.009218988319278254,1.0
2014-02-06,1.730310550435508,0.0383140700277107,1.0
2014-02-07,1.8221322896296117,0.0530666238907187,1.0
2014-02-10,1.855576113694007,0.018354223924758717,1.0
2014-02-11,1.9191217350138796,0.03424576380936939,1.0
2014-02-12,1.928242279928372,0.004752457724849002,1.0
2014-02-13,1.9778009475009648,0.02570147335138495,1.0
2014-02-14,1.9835787351887026,0.002921319101923947,1.0
2014-02-18,2.0145915460902124,0.01563477685626613,1.0
2014-02-19,1.970504621132046,-0.021883803217444986,1.0
2014-02-20,1.9990853232439167,0.014504255308699143,1.0
2014-02-21,1.988746806587785,-0.0051716235099737995,1.0
2014-02-24,2.023713186631459,0.017582117506284245,1.0
2014-02-25,2.0164161298447043,-0.003605776171721753,1.0
2014-02-26,2.009725502466343,-0.0033180786839254184,1.0
2014-02-27,2.049252428873952,0.019667823470967072,1.0
2014-02-28,2.0389140948222795,-0.005044929509905871,1.0
2014-03-03,1.9942200100378835,-0.02192053353198864,1.0
2014-03-04,2.0744869042743472,0.04024976874790198,1.0
2014-03-05,2.091514039659791,0.008207877981953215,1.0
2014-03-06,2.083608544815594,-0.0037797952556336556,1.0
2014-03-07,2.053813157842346,-0.014299896709189519,1.0
2014-03-10,2.0580685721552645,0.0020719578588097587,1.0
2014-03-11,2.0325287820993942,-0.012409591401089326,1.0
2014-03-12,2.0553322443369035,0.011219256739850803,1.0
2014-03-13,1.9680728775513248,-0.04245511499467114,1.0
2014-03-14,1.927634207079847,-0.02054734401999969,1.0
2014-03-17,1.9790185540336858,0.026656689721065163,1.0
2014-03-18,2.050164720751198,0.03595022723384789,1.0
2014-03-19,2.0164161298447043,-0.01646140457149603,1.0
2014-03-20,2.0322258413018854,0.007840500392346517,1.0
2014-03-21,1.9577341782907338,-0.03665520903101538,1.0
2014-03-24,1.908479729746862,-0.025158905172138812,1.0
2014-03-25,1.9261149379808304,0.009240448278854618,1.0
2014-03-26,1.852839603271187,-0.03804307482629199,1.0
2014-03-27,1.820002573824103,-0.017722542949271003,1.0
2014-03-28,1.8318609073926284,0.006515558680562306,1.0
2014-03-31,1.8683460087219421,0.01991696049742364,1.0
2014-04-01,1.9695925118592594,0.054190445808576904,1.0
2014-04-02,1.9850985521010962,0.00787271486283192,1.0
2014-04-03,1.938276212346864,-0.0235869094280855,1.0
2014-04-04,1.7844293991631177,-0.07937300793547308,1.0
2014-04-07,1.7309189884929508,-0.029987407008236322,1.0
2014-04-08,1.7792620581818714,0.02792913476038028,1.0
2014-04-09,1.8704749941096142,0.05126447535274714,1.0
2014-04-10,1.6977775574126863,-0.09232811838745558,1.0
2014-04-11,1.638488628636945,-0.034921493994828245,1.0
2014-04-14,1.675279044621734,0.02245387324744197,1.0
2014-04-15,1.692000865351702,0.009981513696868172,1.0
2014-04-16,1.7576743764324927,0.03881411199345908,1.0
2014-04-17,1.7585866683097389,0.0005190334964646492,1.0
2014-04-21,1.7984169007237738,0.022649001685153047,1.0
2014-04-22,1.842502912659645,0.02451378872058463,1.0
2014-04-23,1.7923352592162325,-0.02722799139079557,1.0
2014-04-24,1.8452388752690878,0.02951658501434018,1.0
2014-04-25,1.756153646497804,-0.048278426151352694,1.0
2014-04-28,1.7750050004288214,0.010734455933631759,1.0
2014-04-29,1.8142266121809547,0.02209662042791871,1.0
2014-04-30,1.8303412730846933,0.008882385913392854,1.0
2014-05-01,1.8467594225993171,0.008969993605047355,1.0
2014-05-02,1.8376377820580707,-0.004939268444834943,1.0
2014-05-05,1.8637850971490886,0.014228764420447515,1.0
2014-05-06,1.7917266385543302,-0.038662428788051484,1.0
2014-05-07,1.7756134384862639,-0.008993112967872974,1.0
2014-05-08,1.7695321621876405,-0.003424887515949271,1.0
2014-05-09,1.7902079172686909,0.011684305898961078,1.0
2014-05-12,1.8774669188453517,0.0487423839068879,1.0
2014-05-13,1.881420670591975,0.0021058968906120246,1.0
2014-05-14,1.8534480413286292,-0.014867822864168101,1.0
2014-05-15,1.810578175089807,-0.02312979122311487,1.0
2014-05-16,1.8443265833918416,0.01863957533916527,1.0
2014-05-19,1.8838520489637784,0.021430838728814905,1.0
2014-05-20,1.8631779373228592,-0.010974381800466282,1.0
2014-05-21,1.9157762387202393,0.028230423055007225,1.0
2014-05-22,1.9394923580439127,0.012379378574773447,1.0
2014-05-23,1.9829712101535546,0.02241764548816927,1.0
2014-05-27,2.057461412329034,0.037564943854989874,1.0
2014-05-28,2.038001985549492,-0.009457978974931947,1.0
2014-05-29,2.079353313107134,0.02029013114356326,1.0
2014-05-30,2.0775285467481828,-0.0008775643597692673,1.0
2014-06-02,2.0723591971178874,-0.002488220745937131,1.0
2014-06-03,2.0693195632931003,-0.0014667504692306155,1.0
2014-06-04,2.0912107336533636,0.010578922051761808,1.0
2014-06-05,2.1456332535963174,0.02602440732880007,1.0
2014-06-06,2.180294136380057,0.01615415063391845,1.0
2014-06-09,2.176341845469106,-0.0018127328992008085,1.0
2014-06-10,2.1888084344906154,0.0057282310899196,1.0
2014-06-11,2.185463486010353,-0.001528205222327328,1.0
2014-06-12,2.128302994808907,-0.026154859858031565,1.0
2014-06-13,2.1428972909868746,0.0068572455207573935,1.0
2014-06-16,2.1508026032266128,0.0036890765940991166,1.0
2014-06-17,2.1538427848647768,0.0014135103024346396,1.0
2014-06-18,2.193063848803533,0.01820980816908535,1.0
2014-06-19,2.184551376737565,-0.0038815431983942883,1.0
2014-06-20,2.1924570541862214,0.003618902046818695,1.0
2014-06-23,2.194887884744648,0.0011087243664751334,1.0
2014-06-24,2.1888084344906145,-0.002769822684925205,1.0
2014-06-25,2.229009171351994,0.018366493946161633,1.0
2014-06-26,2.2350908128595353,0.002728405780337173,1.0
2014-06-27,2.2572893065243234,0.009931808379807006,1.0
2014-06-30,2.274015509761308,0.007409862434841763,1.0
2014-07-01,2.350342164981116,0.03356470300759695,1.0
2014-07-02,2.3594652663580344,0.0038816056286816725,1.0
2014-07-03,2.40477582379607,0.01920373996773206,1.0
2014-07-07,2.381665038254036,-0.009610370045034955,1.0
2014-07-08,2.29864720784249,-0.03485705549610152,1.0
2014-07-09,2.3506472970321326,0.022622040046958558,1.0
2014-07-10,2.3284477077405903,-0.009444032424418158,1.0
2014-07-11,2.36889349978597,0.01737028145872599,1.0
2014-07-14,2.414201865970497,0.019126383768886424,1.0
2014-07-15,2.3889633732720035,-0.010454176618054922,1.0
2014-07-16,2.4160264497249884,0.011328376464775358,1.0
2014-07-17,2.3196299210191467,-0.03989878865639662,1.0
2014-07-18,2.4294071566683333,0.047325323170928524,1.0
2014-07-21,2.420587909111218,-0.003630205637991879,1.0
2014-07-22,2.4686353421809915,0.01984948899766059,1.0
2014-07-23,2.514858374100732,0.018724123052902275,1.0
2014-07-24,2.5060387613346986,-0.0035070017687127697,1.0
2014-07-25,2.47532450872368,-0.012256096388014504,1.0
2014-07-28,2.4783668816153526,0.0012290804219610152,1.0
2014-07-29,2.4658986491537123,-0.005030825966135355,1.0
2014-07-30,2.49539511262755,0.011961750124629411,1.0
2014-07-31,2.3433491446186236,-0.06093061865815241,1.0
2014-08-01,2.3162836943076712,-0.011549900864370466,1.0
2014-08-04,2.3637228719244607,0.02048072856246952,1.0
2014-08-05,2.3083769212322607,-0.023414737552181486,1.0
2014-08-06,2.30442463032131,-0.0017121514578481989,1.0
2014-08-07,2.2822261366565217,-0.009632987502695145,1.0
2014-08-08,2.330880546948065,0.021318838440270715,1.0
2014-08-11,2.3731498271211824,0.018134468636096468,1.0
2014-08-12,2.367675710648789,-0.002306688102804655,1.0
2014-08-13,2.4446126299706297,0.03249470312839353,1.0
2014-08-14,2.482319355130763,0.015424417225802456,1.0
2014-08-15,2.516073789379945,0.013597941852008022,1.0
2014-08-18,2.5768929435222434,0.024172245821648453,1.0
2014-08-19,2.6212901134562787,0.017228953979496975,1.0
2014-08-20,2.6212901134562787,0.0,1.0
2014-08-21,2.6361917329387716,0.005684841752538583,1.0
2014-08-22,2.6465302495949032,0.003921762035345777,1.0
2014-08-25,2.6760267130687407,0.011145333962592208,1.0
2014-08-26,2.6851496318412003,0.0034091284395281196,1.0
2014-08-27,2.6854545812877575,0.00011356888381230945,1.0
2014-08-28,2.674507078760806,-0.004076591949546904,1.0
2014-08-29,2.7058284911980537,0.011711097228338518,1.0
2014-09-02,2.728332482122776,0.00831685784887215,1.0
2014-09-03,2.681500646936675,-0.01716500298001189,1.0
2014-09-04,2.6729865314305763,-0.0031751308789820243,1.0
2014-09-05,2.7143426067041525,0.015471860702359175,1.0
2014-09-08,2.728027167467301,0.005041574607917543,1.0
2014-09-09,2.661735905501658,-0.024300073971472935,1.0
2014-09-10,2.7234657080810716,0.023191557979821198,1.0
2014-09-11,2.7213376357156944,-0.0007813839399786193,1.0
2014-09-12,2.6784604652985116,-0.01575591718368541,1.0
2014-09-15,2.5978756566989007,-0.03008624157184625,1.0
2014-09-16,2.668121766037921,0.027039827390461513,1.0
2014-09-17,2.6811969757213316,0.004900529597203107,1.0
2014-09-18,2.738974487389794,0.02154914845557676,1.0
2014-09-19,2.732893576300089,-0.002220141559441946,1.0
2014-09-22,2.6586937152144454,-0.02715065882151857,1.0
2014-09-23,2.6355825644634936,-0.008692671374178063,1.0
2014-09-24,2.721033964500351,0.03242220569714993,1.0
2014-09-25,2.5483073110899808,-0.06347831584016517,1.0
2014-09-26,2.629805689798051,0.03198137773784082,1.0
2014-09-29,2.6209864422409357,-0.0033535738367774792,1.0
2014-09-30,2.630717616466379,0.0037127907526004478,1.0
2014-10-01,2.5048227982421096,-0.04785569436881376,1.0
2014-10-02,2.5036055569183064,-0.00048595905652781823,1.0
2014-10-03,2.5790213810965406,0.030122885759633622,1.0
2014-10-06,2.561384346817982,-0.00683865376527415,1.0
2014-10-07,2.453126562872271,-0.04226534142765426,1.0
2014-10-08,2.594834196829525,0.0577661324539791,1.0
2014-10-09,2.4655947953339115,-0.049806419868184126,1.0
2014-10-10,2.2810090779371794,-0.0748645794297006,1.0
2014-10-13,2.174272023926157,-0.04679378747038998,1.0
2014-10-14,2.1782261408816983,0.0018185934933758752,1.0
2014-10-15,2.1316992551421547,-0.021359988692776666,1.0
2014-10-16,2.0985525285325792,-0.015549438566260232,1.0
2014-10-17,2.0985525285325792,0.0,1.0
2014-10-20,2.1889795682529263,0.043090195975975076,0.0
2014-10-21,2.3601766298795654,0.07820861560771686,1.0
2014-10-22,2.323597735839376,-0.015498371425724966,1.0
2014-10-23,2.4298268648142494,0.045717521297419905,1.0
2014-10-24,2.4857212003154725,0.02300342312887227,1.0
2014-10-27,2.4950859806104244,0.0037674298685481666,1.0
2014-10-28,2.6065841713849234,0.044687113646969756,1.0
2014-10-29,2.575270121645587,-0.012013442758957105,1.0
2014-10-30,2.591366381439487,0.0062503190087159766,1.0
2014-10-31,2.6981812155563745,0.041219502916277184,1.0
2014-11-03,2.7259827917347814,0.01030382096581084,1.0
2014-11-04,2.6970108596470395,-0.010628068590742834,1.0
2014-11-05,2.696718797857052,-0.00010829092101816151,1.0
2014-11-06,2.7198370173778477,0.008572721612341017,1.0
2014-11-07,2.7131060650662464,-0.002474763108449185,1.0
2014-11-10,2.7409072897864224,0.01024700990430949,1.0
2014-11-11,2.766953507829942,0.00950277236321595,1.0
2014-11-12,2.7821704191298013,0.005499518245174029,1.0
2014-11-13,2.8178734792582607,0.012832808473187018,1.0
2014-11-14,2.8439181157397404,0.009242656447561837,1.0
2014-11-17,2.817287949845362,-0.009363900369350753,1.0
2014-11-18,2.8804992942584318,0.022436948419326308,1.0
2014-11-19,2.8439181157397404,-0.012699596417748427,1.0
2014-11-20,2.8816691229804205,0.013274294724502145,1.0
2014-11-21,2.9024468064116613,0.007210294639847792,1.0
2014-11-24,2.9680000927472103,0.022585525492056613,1.0
2014-11-25,2.977658164935958,0.0032540673473524517,1.0
2014-11-26,3.0385268645100867,0.02044180231663284,1.0
2014-11-28,3.083887469639947,0.01492848579345174,1.0
2014-12-01,2.9700487427758935,-0.03691403398624815,1.0
2014-12-02,3.0019456859913958,0.010739535266242939,1.0
2014-12-03,3.0291615570277886,0.009066077099061376,1.0
2014-12-04,3.0200911230013254,-0.0029943711669716544,1.0
2014-12-05,3.0221383671970847,0.0006778749754161595,1.0
2014-12-08,2.956878197026216,-0.021594037810848232,1.0
2014-12-09,2.985558594511317,0.009699553236229175,1.0
2014-12-10,2.840991523049941,-0.04842211830213272,1.0
2014-12-11,2.8854738340604538,0.01565731916114932,1.0
2014-12-12,2.7900719030798546,-0.033062830046997504,1.0
2014-12-15,2.706375815671109,-0.029997824542212337,1.0
2014-12-16,2.572051994353148,-0.04963236093825807,1.0
2014-12-17,2.7101799995637945,0.05370342649133919,1.0
2014-12-18,2.9088849940168138,0.0733180063630463,1.0
2014-12-19,2.941368521019908,0.011167002844701068,1.0
2014-12-22,2.9685019751011237,0.009224772036319884,1.0
2014-12-23,2.940110300552815,-0.009564310479308946,1.0
2014-12-24,2.9462569535553262,0.002090619865981136,1.0
2014-12-26,3.0059656652379356,0.02026595528626829,1.0
2014-12-29,3.006551546109065,0.00019490604230942843,1.0
2014-12-30,2.9445007167748614,-0.020638538332897305,1.0
2014-12-31,2.852301273195422,-0.03131242015129354,1.0
2015-01-02,2.8288871258440977,-0.00820886193592496,1.0
2015-01-05,2.7015648796756326,-0.045007891974648495,1.0
2015-01-06,2.5944391807533975,-0.03965320238213099,1.0
2015-01-07,2.694247167847324,0.03846996600820041,1.0
2015-01-08,2.8479113841607213,0.05703419424438838,1.0
2015-01-09,2.79025114677768,-0.02024649983975324,1.0
2015-01-12,2.704491472365432,-0.030735467848937992,1.0
2015-01-13,2.702149530442953,-0.0008659453898853808,1.0
2015-01-14,2.6605874858740823,-0.01538110459862585,1.0
2015-01-15,2.554925259025863,-0.039713870492594006,1.0
2015-01-16,2.645952589404812,0.03562817740259683,1.0
2015-01-20,2.7044914723654325,0.022123934946917778,1.0
2015-01-21,2.746053868392534,0.015367915355543715,1.0
2015-01-22,2.898839614857468,0.055638291813397966,1.0
2015-01-23,2.91815786798435,0.006664133133778671,1.0
2015-01-26,2.9117186260045047,-0.0022066119350468982,1.0
2015-01-27,2.6863439266061158,-0.07740263684326221,1.0
2015-01-28,2.6400992282960956,-0.017214734811876853,1.0
2015-01-29,2.716492892309583,0.028935906345759266,1.0
2015-01-30,2.654148595352468,-0.02295028900447782,1.0
2015-02-02,2.723809374034083,0.026245997983531888,1.0
2015-02-03,2.7981540365606556,0.02729437061025486,1.0
2015-02-04,2.790835973274116,-0.002615318238710973,1.0
2015-02-05,2.8648878710942394,0.026533948440276234,1.0
2015-02-06,2.812788230113464,-0.018185577699721955,1.0
2015-02-09,2.7817627275818047,-0.011030159398245143,1.0
2015-02-10,2.914939213504563,0.047874854531007704,1.0
2015-02-11,2.9477200741711096,0.011245812782193498,1.0
2015-02-12,3.0507474186612855,0.0349515360678021,1.0
2015-02-13,3.127725557712978,0.025232550745047044,1.0
2015-02-17,3.136215734200008,0.002714488957029193,1.0
2015-02-18,3.1496786931979037,0.004292740085155566,1.0
2015-02-19,3.1970949775210675,0.01505432424760178,1.0
2015-02-20,3.2585608046297185,0.019225524277764805,1.0
2015-02-23,3.2714403429641017,0.003952523554596299,1.0
2015-02-24,3.2781711195465872,0.002057435220226944,1.0
2015-02-25,3.251829676589001,-0.008035408158079793,1.0
2015-02-26,3.3012939080243857,0.015211199956594923,1.0
2015-02-27,3.2576825105103695,-0.013210395296223365,1.0
2015-03-02,3.3454904834930694,0.02695412235520256,1.0
2015-03-03,3.297489372673469,-0.014348003994165248,1.0
2015-03-04,3.2609029222813124,-0.011095244368443224,1.0
2015-03-05,3.275244526856787,0.004398047079991363,1.0
2015-03-06,3.1625571771575927,-0.0344057821561613,1.0
2015-03-09,3.192996974547238,0.009625058357681127,1.0
2015-03-10,3.0162099697560416,-0.055367106890624074,1.0
2015-03-11,2.96323431913442,-0.01756364813882838,1.0
2015-03-12,3.0200155594816516,0.019161913717244516,1.0
2015-03-13,2.9810876943543625,-0.012889955154393506,1.0
2015-03-16,3.09523781321111,0.038291432711935025,1.0
2015-03-17,3.112507416309309,0.005579410740101709,1.0
2015-03-18,3.202070923156011,0.028775355322013363,1.0
2015-03-19,3.2175842894737454,0.004844791602068632,1.0
2015-03-20,3.284316015257943,0.020739697792069967,1.0
2015-03-23,3.2568049193074837,-0.008376506956897845,1.0
2015-03-24,3.2237305910180254,-0.010155452693338174,1.0
2015-03-25,2.998948801655387,-0.06972722534225617,1.0
2015-03-26,2.9743586750630313,-0.008199581993124427,1.0
2015-03-27,3.003046804629215,0.00964514797986693,1.0
2015-03-30,3.1110608142303824,0.03596814056799347,1.0
2015-03-31,3.014755284137801,-0.03095584941704388,1.0
2015-04-01,2.963821605838473,-0.016894796923424105,1.0
2015-04-02,2.9687982543898803,0.0016791322870457481,1.0
2015-04-06,3.040222299016581,0.024058234513270715,1.0
2015-04-07,3.026170998939938,-0.0046218002154605475,1.0
2015-04-08,3.0981809244377683,0.02379572255601392,1.0
2015-04-09,3.1558488939018923,0.018613493166022677,1.0
2015-04-10,3.193609214785694,0.011965186595837007,1.0
2015-04-13,3.1698987881456104,-0.007424335616990851,1.0
2015-04-14,3.142675536486366,-0.008588050748197573,1.0
2015-04-15,3.19829239571419,0.01769729600848513,1.0
2015-04-16,3.1871687427020405,-0.0034779975173800937,1.0
2015-04-17,3.0381732975296663,-0.04674852736101376,1.0
2015-04-20,3.1739960882029767,0.044705412552913826,1.0
2015-04-21,3.214686164900658,0.012819825723452194,1.0
2015-04-22,3.2667898476510904,0.01620801536377736,1.0
2015-04-23,3.3060150464418325,0.012007261140151382,1.0
2015-04-24,3.4353980679479514,0.039135642061087994,1.0
2015-04-27,3.4134435266301018,-0.006390683374565609,1.0
2015-04-28,3.3911972749804957,-0.006517246140459343,1.0
2015-04-29,3.3265054127692055,-0.01907640781872899,1.0
2015-04-30,3.1701904984773677,-0.04699072897696288,1.0
2015-05-01,3.2984042184488445,0.04044353802494127,1.0
2015-05-04,3.310112697957431,0.003549740642186272,1.0
2015-05-05,3.153214714460312,-0.04739958962543367,1.0
2015-05-06,3.085886564058054,-0.021352225109662948,1.0
2015-05-07,3.1388699467607584,0.01716958209670194,1.0
2015-05-08,3.253909957858478,0.036650136211103135,1.0
2015-05-11,3.218198287003359,-0.010975002786685062,1.0
2015-05-12,3.1766306191027915,-0.012916440875765156,1.0
2015-05-13,3.1930243882892597,0.005160741411948777,1.0
2015-05-14,3.3344086540104136,0.04427910611635011,1.0
2015-05-15,3.3341165922204263,-8.759028070415287e-05,1.0
2015-05-18,3.3750962705004777,0.012291015369909397,1.0
2015-05-19,3.3654367924788056,-0.0028619859249939816,1.0
2015-05-20,3.3709989704431114,0.00165273582815062,1.0
2015-05-21,3.423982001687585,0.015717308640265992,1.0
2015-05-22,3.4146145854559,-0.002735825196238717,1.0
2015-05-26,3.296355216961931,-0.0346332991716487,1.0
2015-05-27,3.4550101401559767,0.0481304085123051,1.0
2015-05-28,3.429543828193659,-0.007370835664513464,1.0
2015-05-29,3.37158449985601,-0.016900010975563595,1.0
2015-06-01,3.4011495177086175,0.008768879395984364,1.0
2015-06-02,3.370122082156687,-0.009122632036722034,1.0
2015-06-03,3.3996853427181395,0.008772163096991914,1.0
2015-06-04,3.3256274701080883,-0.021783743242202447,1.0
2015-06-05,3.300452517019296,-0.00756998590944824,1.0
2015-06-08,3.199463103081757,-0.03059865682562357,1.0
2015-06-09,3.1836559176828807,-0.00494057436813411,1.0
2015-06-10,3.3098199332509814,0.039628659261621735,1.0
2015-06-11,3.327969939217914,0.0054836838054526105,1.0
2015-06-12,3.2433711313427636,-0.02542054448215103,1.0
2015-06-15,3.19858516042064,-0.013808463203402233,1.0
2015-06-16,3.2474698372330537,0.01528321878601635,1.0
2015-06-17,3.2746941432669914,0.008383235995544691,1.0
2015-06-18,3.413152167756577,0.042281208086033084,1.0
2015-06-19,3.361046376256758,-0.015266178868921343,1.0
2015-06-22,3.4421313047380546,0.024124906176272942,1.0
2015-06-23,3.4506186695592365,0.0024657295349248542,1.0
2015-06-24,3.3976366926894563,-0.015354341335128696,1.0
2015-06-25,3.3753911439563127,-0.006547359457533597,1.0
2015-06-26,3.3127468773990123,-0.01855911326587023,1.0
2015-06-29,3.0785695551462067,-0.07068977224021078,1.0
2015-06-30,3.1136953451301963,0.011409776311622544,1.0
2015-07-01,3.177508561763908,0.0204943674831628,1.0
2015-07-02,3.1895112118118676,0.0037773777205172276,1.0
2015-07-06,3.1625796704843796,-0.00844378324420092,1.0
2015-07-07,3.1786806749643985,0.00509109845683442,1.0
2015-07-08,3.01943881652453,-0.050096840394844744,1.0
2015-07-09,3.010656929705744,-0.0029084499976370637,1.0
2015-07-10,3.150578777727576,0.04647552055541171,1.0
2015-07-13,3.3115761700314477,0.05110089404588525,1.0
2015-07-14,3.378024971939665,0.02006561181033817,1.0
2015-07-15,3.3941245705867598,0.004765979760608552,1.0
2015-07-16,3.526728355322052,0.03906862637995889,1.0
2015-07-17,3.688019566707066,0.0457339480489376,1.0
2015-07-20,3.7292927126100293,0.011191140707481395,1.0
2015-07-21,3.7190473537172277,-0.0027472659515725972,1.0
2015-07-22,3.5969820440394176,-0.032821660513627116,1.0
2015-07-23,3.5539505526066035,-0.01196322108533232,1.0
2015-07-24,3.4529621930437577,-0.02841580322179138,1.0
2015-07-27,3.3642667880277033,-0.025686758225948125,1.0
2015-07-28,3.4529621930437577,0.02636396296860033,1.0
2015-07-29,3.49160151096337,0.011190194319953495,1.0
2015-07-30,3.5401927201528722,0.01391659644920229,1.0
2015-07-31,3.529361480388941,-0.003059505688002173,1.0
2015-08-03,3.496870221304764,-0.009205987900280488,1.0
2015-08-04,3.4743290961993227,-0.006446085693460724,1.0
2015-08-05,3.5557071408453,0.02342266446060015,1.0
2015-08-06,3.385050270519756,-0.04799519858234824,1.0
2015-08-07,3.371584499856012,-0.0039780120197967506,1.0
2015-08-10,3.485453100669704,0.033773022986241186,1.0
2015-08-11,3.352557957060886,-0.03812851292799868,1.0
2015-08-12,3.382122271997032,0.008818435151547455,1.0
2015-08-13,3.366900616011054,-0.004500622615571492,1.0
2015-08-14,3.385050270519756,0.00539061189462875,1.0
2015-08-17,3.4681831461132737,0.024558830430826406,1.0
2015-08-18,3.412857997217206,-0.015952199340472983,1.0
2015-08-19,3.3487516644188142,-0.01878376798878334,1.0
2015-08-20,3.0730063228072098,-0.08234272625869998,1.0
2015-08-21,2.6907106193975685,-0.1244044636590308,1.0
2015-08-24,2.6907106193975685,0.0,1.0
2015-08-25,2.6907106193975685,0.0,0.0
2015-08-26,2.6907106193975685,0.0,0.0
2015-08-27,2.6907106193975685,0.0,0.0
2015-08-28,2.6907106193975685,0.0,0.0
2015-08-31,2.6907106193975685,0.0,0.0
2015-09-01,2.6907106193975685,0.0,0.0
2015-09-02,2.6907106193975685,0.0,0.0
2015-09-03,2.6907106193975685,0.0,0.0
2015-09-04,2.6907106193975685,0.0,0.0
2015-09-08,2.6907106193975685,0.0,0.0
2015-09-09,2.6907106193975685,0.0,0.0
2015-09-10,2.6907106193975685,0.0,0.0
2015-09-11,2.6907106193975685,0.0,0.0
2015-09-14,2.6907106193975685,0.0,0.0
2015-09-15,2.6907106193975685,0.0,0.0
2015-09-16,2.6907106193975685,0.0,0.0
2015-09-17,2.6907106193975685,0.0,0.0
2015-09-18,2.6907106193975685,0.0,0.0
2015-09-21,2.6907106193975685,0.0,0.0
2015-09-22,2.6907106193975685,0.0,0.0
2015-09-23,2.6907106193975685,0.0,0.0
2015-09-24,2.6907106193975685,0.0,0.0
2015-09-25,2.6907106193975685,0.0,0.0
2015-09-28,2.6907106193975685,0.0,0.0
2015-09-29,2.6907106193975685,0.0,0.0
2015-09-30,2.6907106193975685,0.0,0.0
2015-10-01,2.6907106193975685,0.0,0.0
2015-10-02,2.6907106193975685,0.0,0.0
2015-10-05,2.6907106193975685,0.0,0.0
2015-10-06,2.6907106193975685,0.0,0.0
2015-10-07,2.6907106193975685,0.0,0.0
2015-10-08,2.6907106193975685,0.0,0.0
2015-10-09,2.6907106193975685,0.0,0.0
2015-10-12,2.6907106193975685,0.0,0.0
2015-10-13,2.6907106193975685,0.0,0.0
2015-10-14,2.6907106193975685,0.0,0.0
2015-10-15,2.6907106193975685,0.0,0.0
2015-10-16,2.7241392107357933,0.012423703648112516,0.0
2015-10-19,2.7729758083564406,0.01792735019861791,1.0
2015-10-20,2.7270129846745874,-0.016575270344351023,1.0
2015-10-21,2.6831384680775536,-0.01608885503794888,1.0
2015-10-22,2.842183120402368,0.05927560363247619,1.0
2015-10-23,3.078529939983574,0.0831567881339561,1.0
2015-10-26,3.087672397892294,0.0029697479274048977,1.0
2015-10-27,3.1077812900329165,0.0065126378544397845,1.0
2015-10-28,3.179861121779149,0.02319334117153038,1.0
2015-10-29,3.1681082800144047,-0.0036960236043793726,1.0
2015-10-30,3.1247558401885756,-0.013684014558249857,1.0
2015-11-02,3.2313081032558197,0.03409938840559579,1.0
2015-11-03,3.2621253700591537,0.009537087092463592,1.0
2015-11-04,3.2634304052073544,0.000400056711547192,1.0
2015-11-05,3.234704267525441,-0.00880243612245446,1.0
2015-11-06,3.245410760830419,0.0033098831978133347,1.0
2015-11-09,3.140947745526861,-0.032187917956132184,1.0
2015-11-10,3.118749919182175,-0.007067238344317772,1.0
2015-11-11,3.1049084567729897,-0.004438144374466213,1.0
2015-11-12,3.0148086670902,-0.02901850116909177,1.0
2015-11-13,2.8374825481037913,-0.05881836579618116,1.0
2015-11-16,2.9557870258165346,0.04169346443797606,1.0
2015-11-17,2.96597175590993,0.0034456914535585526,1.0
2015-11-18,3.1359862916224923,0.057321697475303024,1.0
2015-11-19,3.1406871774806917,0.0014990135227177515,1.0
2015-11-20,3.2031024745469985,0.0198731339796705,1.0
2015-11-23,3.1772485430057675,-0.00807152807213496,1.0
2015-11-24,3.1673256351970305,-0.003123113497236707,1.0
2015-11-25,3.1743763368650852,0.002226074133238276,1.0
2015-11-27,3.1858657885470594,0.00361943590258762,1.0
2015-11-30,3.165758150644927,-0.006311514431781018,1.0
2015-12-01,3.259774927130054,0.029698028722116243,1.0
2015-12-02,3.200491150012108,-0.01818646331209739,1.0
2015-12-03,3.037268629279166,-0.05099921014695641,1.0
2015-12-04,3.245933464720869,0.06870147521038494,1.0
2015-12-07,3.206236816531963,-0.012229655542960849,1.0
2015-12-08,3.2064986388166212,8.166030759437781e-05,1.0
