date,index
2009-12-24,1.18828636734167
2009-12-28,1.19358650688517
2009-12-29,1.1896717950532032
2009-12-30,1.1938851740383927
2009-12-31,1.1822300956572709
2010-01-04,1.1990009157057342
2010-01-05,1.200100398709013
2010-01-06,1.1937390210730234
2010-01-07,1.192658621737197
2010-01-08,1.202744029682395
2010-01-11,1.1987086097749957
2010-01-12,1.1831706256743284
2010-01-13,1.1986387139035533
2010-01-14,1.198886568852786
2010-01-15,1.184905532743074
2010-01-19,1.2045806387350042
2010-01-20,1.1870852599304114
2010-01-21,1.1760402383007034
2010-01-22,1.14061102179541
2010-01-25,1.1454218126629288
2010-01-26,1.146355981457502
2010-01-27,1.155913950967697
2010-01-28,1.1255369414807872
2010-01-29,1.1064338024812492
2010-02-01,1.118940431340533
2010-02-02,1.1292356044759424
2010-02-03,1.1341797482879779
2010-02-04,1.1013179832380235
2010-02-05,1.1096621228919916
2010-02-08,1.1025190906492823
2010-02-09,1.1145681769450058
2010-02-10,1.1119753581756138
2010-02-11,1.1284856784057598
2010-02-12,1.1306273158340758
2010-02-16,1.1452121250486014
2010-02-17,1.1508044929469559
2010-02-18,1.1587673471312903
2010-02-19,1.158722818573901
2010-02-22,1.1551068514710405
2010-02-23,1.1399755201540596
2010-02-24,1.151853086170361
2010-02-25,1.152107302342078
2010-02-26,1.155774159224812
2010-03-01,1.1733902461048373
2010-03-02,1.1764469686602739
2010-03-03,1.176675739942054
2010-03-04,1.1818550938342378
2010-03-05,1.2001830170254242
2010-03-08,1.2016637079224526
2010-03-09,1.2083301139341494
2010-03-10,1.2184790565283055
2010-03-11,1.2225844498830312
2010-03-12,1.222978457797633
2010-03-15,1.2202203248195351
2010-03-16,1.2279416852771212
2010-03-17,1.230470969397555
2010-03-18,1.2353770234505692
2010-03-19,1.2280624709284376
2010-03-22,1.2389676232393765
2010-03-23,1.2476167912690515
2010-03-24,1.2403975019324152
2010-03-25,1.2386880397536066
2010-03-26,1.2408995730533652
2010-03-29,1.2463585104313188
2010-03-30,1.2506417852879508
2010-03-31,1.2445282626011938
2010-04-01,1.2453036335613132
2010-04-05,1.2569141833850455
2010-04-06,1.2595324470443743
2010-04-07,1.2565774264728014
2010-04-08,1.2587571536601387
2010-04-09,1.2674635726921717
2010-04-12,1.2682388660764072
2010-04-13,1.2734245811910754
2010-04-14,1.2893184058714393
2010-04-15,1.2955590754319968
2010-04-16,1.2791631020547989
2010-04-19,1.2796016385267905
2010-04-20,1.2860011059218017
2010-04-21,1.292947172995152
2010-04-22,1.2997025585457438
2010-04-23,1.3061656381655973
2010-04-26,1.3022001141296404
2010-04-27,1.2749751679595462
2010-04-28,1.2758267184377086
2010-04-29,1.2982599574077367
2010-04-30,1.2714036518381917
2010-05-03,1.291085119052606
2010-05-04,1.2512836481517855
2010-05-05,1.244477450397204
2010-05-06,1.2034812333076093
2010-05-07,1.1753221183429419
2010-05-10,1.2345318341948912
2010-05-11,1.233178212595779
2010-05-12,1.2554843046920068
2010-05-13,1.2363811656924688
2010-05-14,1.2119651647044623
2010-05-17,1.2172715878945626
2010-05-18,1.1992297645633982
2010-05-19,1.1905615128662708
2010-05-20,1.1439792115249217
2010-05-21,1.1583733392166884
2010-05-24,1.1536134381290435
2010-05-25,1.1538676543007604
2010-05-26,1.1416596150188152
2010-05-27,1.1837552375358051
2010-05-28,1.1771968947304563
2010-06-01,1.166170956768201
2010-06-02,1.1944825083448378
2010-06-03,1.2046950631638362
2010-06-04,1.1642644518441494
2010-06-07,1.1427336531321572
2010-06-08,1.1411702663428338
2010-06-09,1.1305066077586434
2010-06-10,1.1630251770979856
2010-06-11,1.1738668723358503
2010-06-14,1.1728055566674767
2010-06-15,1.2058516420177052
2010-06-16,1.2108276695180458
2010-06-17,1.2142212265616104
2010-06-18,1.216019668279314
2010-06-21,1.2048094100167843
2010-06-22,1.1950862814496512
2010-06-23,1.1911970145076212
2010-06-24,1.1722399508975685
2010-06-25,1.1683824900679596
2010-06-28,1.1667810135196148
2010-06-29,1.1210630626772804
2010-06-30,1.1052263338475063
2010-07-01,1.1022204234960595
2010-07-02,1.0983628850905667
2010-07-06,1.1023920213513656
2010-07-07,1.137369978939699
2010-07-08,1.1428289938935368
2010-07-09,1.1533020485308525
2010-07-12,1.1572675725668091
2010-07-13,1.1725196119592225
2010-07-14,1.1778451188167753
2010-07-15,1.1796435605344793
2010-07-16,1.1461144877307534
2010-07-19,1.1561554446944458
2010-07-20,1.1697488341120401
2010-07-21,1.154897163856713
2010-07-22,1.184003092485038
2010-07-23,1.191807071259035
2010-07-26,1.2013523183242616
2010-07-27,1.2003418924357618
2010-07-28,1.1900530805228366
2010-07-29,1.1822237344347868
2010-07-30,1.1845750594774302
2010-08-02,1.2068112557022153
2010-08-03,1.2022483973598135
2010-08-04,1.2132997026361216
2010-08-05,1.2105988206603817
2010-08-06,1.209283366396175
2010-08-09,1.2170937063926561
2010-08-10,1.206970131112553
2010-08-11,1.1727420220185183
2010-08-12,1.1643470701605603
2010-08-13,1.1558504163187389
2010-08-16,1.157572600942516
2010-08-17,1.172735660796034
2010-08-18,1.1761864688419565
2010-08-19,1.1585194921820576
2010-08-20,1.1602671216957716
2010-08-23,1.1491840103070423
2010-08-24,1.1281870112525372
2010-08-25,1.1381071825649132
2010-08-26,1.1242151259940962
2010-08-27,1.1385901700184102
2010-08-30,1.126153359454685
2010-08-31,1.1232047001055963
2010-09-01,1.156644793370427
2010-09-02,1.1696915831096821
2010-09-03,1.1885851120707764
2010-09-07,1.179808797167301
2010-09-08,1.194743085739039
2010-09-09,1.1986450751260376
2010-09-10,1.2025851542720574
2010-09-13,1.2212244670614347
2010-09-14,1.225622088771015
2010-09-15,1.2326189680483552
2010-09-16,1.2380270932223192
2010-09-17,1.2429331472753333
2010-09-20,1.264286064485419
2010-09-21,1.2640826605176918
2010-09-22,1.2600472406102925
2010-09-23,1.2596595939181747
2010-09-24,1.286153620109655
2010-09-27,1.2779874395334772
2010-09-28,1.2789026022364818
2010-09-29,1.2767736096772502
2010-09-30,1.269757724308341
2010-10-01,1.2688425616053367
2010-10-04,1.2553254292816691
2010-10-05,1.2866556912306049
2010-10-06,1.2751467658148525
2010-10-07,1.2783941698930477
2010-10-08,1.288180910685023
2010-10-11,1.288149104572602
2010-10-12,1.2974084069295744
2010-10-13,1.3073857516684246
2010-10-14,1.3056444833771947
2010-10-15,1.3331108456981535
2010-10-18,1.3371907165870582
2010-10-19,1.315316799740338
2010-10-20,1.3254975484469154
2010-10-21,1.3282620426474974
2010-10-22,1.3372288839219637
2010-10-25,1.3431645251068143
2010-10-26,1.3466597841342423
2010-10-27,1.3510001548414643
2010-10-28,1.3534468982213712
2010-10-29,1.3500914309368282
2010-11-01,1.3526143538347777
2010-11-02,1.367421573108599
2010-11-03,1.3716413908921568
2010-11-04,1.3903505219770929
2010-11-05,1.3896577693333843
2010-11-08,1.3910749255814545
2010-11-09,1.3834107385503425
2010-11-10,1.3903123546421874
2010-11-11,1.3810150401020775
2010-11-12,1.3586707030950607
2010-11-15,1.3545590260937346
2010-11-16,1.330505226907909
2010-11-17,1.3345534468361606
2010-11-18,1.3566498513180607
2010-11-19,1.356967602138736
2010-11-22,1.3668751285820278
2010-11-23,1.3451091973657712
2010-11-24,1.3730140185828374
2010-11-26,1.3688132844667324
2010-11-29,1.3628714372111657
2010-11-30,1.3455667399293314
2010-12-01,1.3744820646107816
2010-12-02,1.3887617678737163
2010-12-03,1.3924920818295248
2010-12-06,1.3916278864822782
2010-12-07,1.3913355805515397
2010-12-08,1.3984849740167333
2010-12-09,1.3991013919906312
2010-12-10,1.4078522620041698
2010-12-13,1.402838067168924
2010-12-14,1.4061046324904558
2010-12-15,1.3996605589621711
2010-12-16,1.4095553629604942
2010-12-17,1.4097269608158005
2010-12-20,1.4127455936122155
2010-12-21,1.4200729461551995
2010-12-22,1.420924419057478
2010-12-23,1.4173402580670387
2010-12-27,1.4170797582487213
2010-12-28,1.4155290163284824
2010-12-29,1.4182108146367696
2010-12-30,1.41444869456854
2010-12-31,1.4094537385525148
2011-01-03,1.432566852569515
2011-01-04,1.4308065006108326
2011-01-05,1.4428428644615876
2011-01-06,1.447361349398368
2011-01-07,1.4468465558324497
2011-01-10,1.451727164995527
2011-01-11,1.454491659196109
2011-01-12,1.4647549486432132
2011-01-13,1.465168117801152
2011-01-14,1.4765435351206195
2011-01-18,1.4799498921850365
2011-01-19,1.4637636839980501
2011-01-20,1.4528076419072373
2011-01-21,1.4415211265507808
2011-01-24,1.46190155247962
2011-01-25,1.464214865339126
2011-01-26,1.4706715061606113
2011-01-27,1.4807633529041773
2011-01-28,1.4429128379089142
2011-01-31,1.4501574945596032
2011-02-01,1.4775095100276139
2011-02-02,1.4750565605769907
2011-02-03,1.4763148414147236
2011-02-04,1.4859299067755087
2011-02-07,1.492920424830365
2011-02-08,1.5020781027793577
2011-02-09,1.5003875691162338
2011-02-10,1.5025483677878864
2011-02-11,1.5119536679584602
2011-02-14,1.5160527776665857
2011-02-15,1.5137140199171428
2011-02-16,1.52389476862372
2011-02-17,1.5236597136953396
2011-02-18,1.5204185932637446
2011-02-22,1.4761814108943228
2011-02-23,1.4622511094127164
2011-02-24,1.4701123391890714
2011-02-25,1.4910711709086713
2011-02-28,1.494057997592665
2011-03-01,1.4713515363593515
2011-03-02,1.478666166457367
2011-03-03,1.5072573790956576
2011-03-04,1.4997584286973675
2011-03-07,1.4794923496214762
2011-03-08,1.485516892769338
2011-03-09,1.4760732701120909
2011-03-10,1.451670069144937
2011-03-11,1.4611835100977426
2011-03-14,1.455756301256326
2011-03-15,1.4359922933013844
2011-03-16,1.3999910322278148
2011-03-17,1.4141436661928333
2011-03-18,1.411493673996967
2011-03-21,1.437949532853542
2011-03-22,1.4349372612796112
2011-03-23,1.44290647668643
2011-03-24,1.4693370458048358
2011-03-25,1.4720506502255442
2011-03-28,1.463623892255165
2011-03-29,1.4778845118506472
2011-03-30,1.4848623074605347
2011-03-31,1.4864319778964585
2011-04-01,1.4889294559044712
2011-04-04,1.483604026622802
2011-04-05,1.4793652803235597
2011-04-06,1.4822059540421846
2011-04-07,1.4825489946010288
2011-04-08,1.4751136564275809
2011-04-11,1.4708685489058542
2011-04-12,1.4605734533463288
2011-04-13,1.4722220929290823
2011-04-14,1.4688031685714649
2011-04-15,1.4664709271962741
2011-04-18,1.4567858883881624
2011-04-19,1.465956133630356
2011-04-20,1.4983603561167498
2011-04-21,1.5107780830130224
2011-04-25,1.5148579539019273
2011-04-26,1.5226810163433768
2011-04-27,1.5338404624019168
2011-04-28,1.5314953434299898
2011-04-29,1.5277968355866025
2011-05-02,1.5278984599945822
2011-05-03,1.5206283584539562
2011-05-04,1.5172665299469288
2011-05-05,1.5094498287279634
2011-05-06,1.5145147581913152
2011-05-09,1.519465340801719
2011-05-10,1.5324169449313625
2011-05-11,1.5208063175317463
2011-05-12,1.5302179789248045
2011-05-13,1.5120109189608182
2011-05-16,1.4857075742920969
2011-05-17,1.4893044577275045
2011-05-18,1.5016585723989349
2011-05-19,1.5059291248105984
2011-05-20,1.4943375810784352
2011-05-23,1.4723175112663456
2011-05-24,1.4639098369634191
2011-05-25,1.4686124870487063
2011-05-26,1.478132289223996
2011-05-27,1.4845890851972492
2011-05-31,1.507753088994123
2011-06-01,1.4759398395916903
2011-06-02,1.4786216378999775
2011-06-03,1.4567668047207099
2011-06-06,1.4454357608068638
2011-06-07,1.4419277793344671
2011-06-08,1.4317152245154687
2011-06-09,1.4341047168930177
2011-06-10,1.4115063964419354
2011-06-13,1.4122626061587185
2011-06-14,1.4300948194514391
2011-06-15,1.4038294869658552
2011-06-16,1.3980590824138264
2011-06-17,1.3936296545918252
2011-06-20,1.4008744663942823
2011-06-21,1.4310353494684966
2011-06-22,1.4208227946494982
2011-06-23,1.4330880073579175
2011-06-24,1.4089453062090807
2011-06-27,1.431302210509298
2011-06-28,1.4525978767170258
2011-06-29,1.4581139875214537
2011-06-30,1.4775858446974246
2011-07-01,1.5006671526020037
2011-07-05,1.5069078221625611
2011-07-06,1.5115915437321634
2011-07-07,1.5333954871315572
2011-07-08,1.5289469756421032
2011-07-11,1.5010548768700054
2011-07-12,1.4894824168052947
2011-07-13,1.4949730827197856
2011-07-14,1.4775794834749403
2011-07-15,1.4976676034730414
2011-07-18,1.4896222085481798
2011-07-19,1.5240409215890893
2011-07-20,1.5174508502472033
2011-07-21,1.5278984599945822
2011-07-22,1.5439512376611677
2011-07-25,1.540551241819235
2011-07-26,1.5439194315487468
2011-07-27,1.504334009484738
2011-07-28,1.5072637403181417
2011-07-29,1.5015696704359238
2011-08-01,1.4960026698516222
2011-08-02,1.457110000431322
2011-08-03,1.4697755047009433
2011-08-04,1.4026791917585864
2011-08-05,1.3945320172739772
2011-08-08,1.309317701482413
2011-08-09,1.3731856164381435
2011-08-10,1.3174521535220538
2011-08-11,1.3771765853640372
2011-08-12,1.386696387539327
2011-08-15,1.4070769686199343
2011-08-16,1.3944621989784187
2011-08-17,1.3864231652760415
2011-08-18,1.3174139861871483
2011-08-19,1.2952921368153114
2011-08-22,1.299429258706574
2011-08-23,1.3531545922906327
2011-08-24,1.3631764655868723
2011-08-25,1.3397708904873658
2011-08-26,1.3739354649324422
2011-08-29,1.4133302054736923
2011-08-30,1.422055630597294
2011-08-31,1.4241655394890729
2011-09-01,1.4102099482692976
2011-09-02,1.3776595728175345
2011-09-06,1.3775134198521652
2011-09-07,1.4131967749532917
2011-09-08,1.4071849542503982
2011-09-09,1.3750094254699003
2011-09-12,1.392917973432432
2011-09-13,1.411182284398776
2011-09-14,1.4316263225524577
2011-09-15,1.453112670282944
2011-09-16,1.4655240359567325
2011-09-19,1.4672207756905729
2011-09-20,1.4590417950935426
2011-09-21,1.4351533876923068
2011-09-22,1.3883105865326404
2011-09-23,1.4024632204976586
2011-09-26,1.419888625854925
2011-09-27,1.4321347548958916
2011-09-28,1.411347521031598
2011-09-29,1.3966292037207877
2011-09-30,1.3594523577017803
2011-10-03,1.3250463671058392
2011-10-04,1.3531164249557275
2011-10-05,1.3871539301028872
2011-10-06,1.4095362792930417
2011-10-07,1.3998576017074142
2011-10-10,1.4480857530027298
2011-10-11,1.4584253771196447
2011-10-12,1.4662166334486733
2011-10-13,1.4787359847529256
2011-10-14,1.5073717259486057
2011-10-17,1.4835022470630546
2011-10-18,1.50287884105353
2011-10-19,1.4723365949337983
2011-10-20,1.465651105254649
2011-10-21,1.4844873056375016
2011-10-24,1.5153027740205192
2011-10-25,1.484449293454364
2011-10-26,1.4837629020331398
2011-10-27,1.5250959536108626
2011-10-28,1.5260237611829515
2011-10-31,1.4998347633671782
2011-11-01,1.4606179819037184
2011-11-02,1.4732962086183083
2011-11-03,1.5046835664178342
2011-11-04,1.4974452709896293
2011-11-07,1.5067998365320974
2011-11-08,1.5252103004638107
2011-11-09,1.4706144103100212
2011-11-10,1.4693243233598674
2011-11-11,1.4971020752790172
2011-11-14,1.487912746369371
2011-11-15,1.5037493976232612
2011-11-16,1.4771410245788328
2011-11-17,1.4439169801508138
2011-11-18,1.4323888934917246
2011-11-21,1.4051830309890831
2011-11-22,1.408481402423036
2011-11-23,1.3768397508759094
2011-11-25,1.3668876958752283
2011-11-28,1.4134954421065142
2011-11-29,1.4053419063994208
2011-11-30,1.4586033361974349
2011-12-01,1.4675003591763427
2011-12-02,1.4629502232789091
2011-12-05,1.4787805133103151
2011-12-06,1.4753106991728238
2011-12-07,1.4747070036438945
2011-12-08,1.4505897473849945
2011-12-09,1.4735249023242045
2011-12-12,1.4567222761633203
2011-12-13,1.4415529326632017
2011-12-14,1.4190942488032368
2011-12-15,1.4150778349874062
2011-12-16,1.422367020195485
2011-12-19,1.4078077334467802
2011-12-20,1.450176578227056
2011-12-21,1.4292622750648456
2011-12-22,1.4405360679763337
2011-12-23,1.453754533146779
2011-12-27,1.457281598286628
2011-12-28,1.4407331107215768
2011-12-29,1.4521657790434024
2011-12-30,1.4475647533660951
2012-01-03,1.4756093663260466
2012-01-04,1.4805345040465132
2012-01-05,1.4927806330874798
2012-01-06,1.497349852652366
2012-01-09,1.4938418711799695
2012-01-10,1.5044738012276229
2012-01-11,1.5075687686938486
2012-01-12,1.5137585484745324
2012-01-13,1.5073971708385425
2012-01-17,1.520907941939726
2012-01-18,1.541701537026504
2012-01-19,1.551704326655291
2012-01-20,1.5487302224162653
2012-01-23,1.5488572917141818
2012-01-24,1.5467855501573085
2012-01-25,1.5669309211577673
2012-01-26,1.5599213194354586
2012-01-27,1.5644588880396915
2012-01-30,1.5667149498968396
2012-01-31,1.5683862447407428
2012-02-01,1.5812424305331232
2012-02-02,1.5861041111805156
2012-02-03,1.6072916366060117
2012-02-06,1.606738830856956
2012-02-07,1.6091283232345048
2012-02-08,1.6178092198007168
2012-02-09,1.6293816798654275
2012-02-10,1.6188260844875848
2012-02-13,1.632915106227761
2012-02-14,1.6365692406655266
2012-02-15,1.6243485565144968
2012-02-16,1.6474045746809072
2012-02-17,1.6422887554376815
2012-02-21,1.646101765285785
2012-02-22,1.639454442941541
2012-02-23,1.6490822307472948
2012-02-24,1.6549797045972399
2012-02-27,1.6566002648130376
2012-02-28,1.6735681276067436
2012-02-29,1.666984417487342
2012-03-01,1.679974033800123
2012-03-02,1.6787284754073588
2012-03-05,1.6617859023518216
2012-03-06,1.64528194334416
2012-03-07,1.657293017456746
2012-03-08,1.6759321750943557
2012-03-09,1.6820775814694175
2012-03-12,1.6820775814694175
2012-03-13,1.7142211489857264
2012-03-14,1.721198944595614
2012-03-15,1.7252535257463497
2012-03-16,1.7239761612411646
2012-03-19,1.7369912224438824
2012-03-20,1.739768283937665
2012-03-21,1.7392916577066522
2012-03-22,1.7358727333490347
2012-03-23,1.7339980345374042
2012-03-26,1.765436282116804
2012-03-27,1.7680419009070483
2012-03-28,1.7609559645149289
2012-03-29,1.7552873395226476
2012-03-30,1.7509786197760788
2012-04-02,1.7695034305607402
2012-04-03,1.7684612761357033
2012-04-04,1.7444520055072672
2012-04-05,1.7555732842309018
2012-04-09,1.741261774855546
2012-04-10,1.7127532581095501
2012-04-11,1.7210209855178238
2012-04-12,1.7414397339333363
2012-04-13,1.7152125687826576
2012-04-16,1.696852994630818
2012-04-17,1.730839609998104
2012-04-18,1.7261113598711124
2012-04-19,1.707478563455987
2012-04-20,1.700627837144016
2012-04-23,1.6863036053236915
2012-04-24,1.6769172336688025
2012-04-25,1.7219680319091333
2012-04-26,1.7318881256456253
2012-04-27,1.7421261253545606
2012-04-30,1.7309030670711782
2012-05-01,1.7329620861830834
2012-05-02,1.7379508361283924
2012-05-03,1.7187714400349277
2012-05-04,1.6764024401028843
2012-05-07,1.6772667906018988
2012-05-08,1.6712867760114267
2012-05-09,1.6658722896149785
2012-05-10,1.6626248079608992
2012-05-11,1.6624595713280774
2012-05-14,1.6461272101757218
2012-05-15,1.6400708609154389
2012-05-16,1.627875621654346
2012-05-17,1.5945054242609578
2012-05-18,1.5751099017547976
2012-05-21,1.6176248995004423
2012-05-22,1.6136657366869698
2012-05-23,1.6186735702997315
2012-05-24,1.6086771418934287
2012-05-25,1.6059444538052678
2012-05-29,1.6262296165486116
2012-05-30,1.6125218027021853
2012-05-31,1.6045591036696185
2012-06-01,1.5625905504505453
2012-06-04,1.5748556080071965
2012-06-05,1.5808103328594998
2012-06-06,1.6181905828462344
2012-06-07,1.6112571606419683
2012-06-08,1.6263821307364652
2012-06-11,1.5996719781322892
2012-06-12,1.6181142481764237
2012-06-13,1.6061922311786165
2012-06-14,1.6141550853629512
2012-06-15,1.6340208728776402
2012-06-18,1.6475507276462764
2012-06-19,1.6655418163493347
2012-06-20,1.667130570452711
2012-06-21,1.6249522520434263
2012-06-22,1.6431085773793066
2012-06-25,1.6100688532515621
2012-06-26,1.6204275610359298
2012-06-27,1.6303985445522957
2012-06-28,1.6120451764711723
2012-06-29,1.6622943346952554
2012-07-02,1.6682108922126535
2012-07-03,1.6814357186055828
2012-07-05,1.6824715118081357
2012-07-06,1.660114607507918
2012-07-09,1.6588563266701855
2012-07-10,1.6431022161568225
2012-07-11,1.6338683586897869
2012-07-12,1.6175423587599154
2012-07-13,1.642752659223726
2012-07-16,1.6377195358727954
2012-07-17,1.6469977667454527
2012-07-18,1.6687447694460245
2012-07-19,1.6877716513516356
2012-07-20,1.663768741945684
2012-07-23,1.6459047225405419
2012-07-24,1.6316250192776072
2012-07-25,1.6200207531004753
2012-07-26,1.6426764797056832
2012-07-27,1.6821919283223656
2012-07-30,1.679071671117971
2012-07-31,1.679332170936288
2012-08-01,1.6746293656992333
2012-08-02,1.6685222818108445
2012-08-03,1.700602392254079
2012-08-06,1.712098672800747
2012-08-07,1.7267595839574312
2012-08-08,1.7247641770703686
2012-08-09,1.7283166871001545
2012-08-10,1.730445524507618
2012-08-13,1.7340805752779311
2012-08-14,1.733515047083907
2012-08-15,1.7383956562469842
2012-08-16,1.759125794260688
2012-08-17,1.7668852444772953
2012-08-20,1.7694463347101501
2012-08-21,1.7617376191216485
2012-08-22,1.7688679289193896
2012-08-23,1.755268255855195
2012-08-24,1.7654553657842564
2012-08-27,1.768315123170334
2012-08-28,1.7684040251333453
2012-08-29,1.7692365695199388
2012-08-30,1.7500062836466002
2012-08-31,1.7617630640115856
2012-09-04,1.7616296334911847
2012-09-05,1.7584012355045582
2012-09-06,1.7982853247217896
2012-09-07,1.7953621102626378
2012-09-10,1.7720010637205208
2012-09-11,1.7698020977139628
2012-09-12,1.7741171786830159
2012-09-13,1.7993276342985944
2012-09-14,1.814503339021197
2012-09-17,1.8152722711829485
2012-09-18,1.8158696054893937
2012-09-19,1.8200957844954355
2012-09-20,1.8186150160225232
2012-09-21,1.8185768486876177
2012-09-24,1.8073539455560035
2012-09-25,1.7822834368350777
2012-09-26,1.7677303561570894
2012-09-27,1.7931314932954268
2012-09-28,1.7788898022156292
2012-10-01,1.7757695450112345
2012-10-02,1.7789534144404715
2012-10-03,1.7913775025592285
2012-10-04,1.7975800047848804
2012-10-05,1.7869924481428487
2012-10-08,1.7710921846641166
2012-10-09,1.7424946108033417
2012-10-10,1.7339916733149199
2012-10-11,1.7280623933525536
2012-10-12,1.7286533664365145
2012-10-15,1.7411919565599874
2012-10-16,1.7656649758227
2012-10-17,1.7639111402382697
2012-10-18,1.7439244894963806
2012-10-19,1.7020767995045074
2012-10-22,1.7123973399539696
2012-10-23,1.694260098285542
2012-10-24,1.687606414718814
2012-10-25,1.6889472362970734
2012-10-26,1.6941393902101096
2012-10-31,1.6827574565163899
2012-11-01,1.7079233835745788
2012-11-02,1.6880703185048582
2012-11-05,1.6986386363276693
2012-11-06,1.703811706573253
2012-11-07,1.6603687461037513
2012-11-08,1.6348725009316865
2012-11-09,1.6421998534746705
2012-11-12,1.6413545866431085
2012-11-13,1.6280663031771048
2012-11-14,1.6090076151590724
2012-11-15,1.604234991626459
2012-11-16,1.6104627835902803
2012-11-19,1.649654275315571
2012-11-20,1.6489106328919887
2012-11-21,1.652609295887144
2012-11-23,1.6774638333471419
2012-11-26,1.6851405876714542
2012-11-27,1.6786266958476113
2012-11-28,1.693783472054529
2012-11-29,1.703163482486934
2012-11-30,1.7017970608669695
2012-12-03,1.6979587612806972
2012-12-04,1.6954484056759482
2012-12-05,1.6763833564354316
2012-12-06,1.6880830409498266
2012-12-07,1.6780675288760714
2012-12-10,1.6825351240329778
2012-12-11,1.7044599306595718
2012-12-12,1.6996936683494428
2012-12-13,1.6866277173668511
2012-12-14,1.6701555644716104
2012-12-17,1.6931416091906943
2012-12-18,1.719279717226594
2012-12-19,1.710128555651853
2012-12-20,1.7117554770901349
2012-12-21,1.6934021090090114
2012-12-24,1.6891951688221902
2012-12-26,1.6759321750943557
2012-12-27,1.6732376543410998
2012-12-28,1.6563461262172043
2012-12-31,1.6910253390764312
2013-01-02,1.7453861743018404
2013-01-03,1.7363557208025318
2013-01-04,1.7314178606370967
2013-01-07,1.7312462627817906
2013-01-08,1.7277510037543624
2013-01-09,1.733425989969128
2013-01-10,1.7439308507188647
2013-01-11,1.7465237470641406
2013-01-14,1.7385418092123535
2013-01-15,1.7304582469525867
2013-01-16,1.7379253912384556
2013-01-17,1.7458182719754636
2013-01-18,1.7433335164124195
2013-01-22,1.74520821522405
2013-01-23,1.7553635190406904
2013-01-24,1.730807803885683
2013-01-25,1.7391963945211566
2013-01-28,1.7428187228465013
2013-01-29,1.7435496428251152
2013-01-30,1.7404546753588892
2013-01-31,1.7358918170164874
2013-02-01,1.7565010918029909
2013-02-04,1.725819053940374
2013-02-05,1.7508006606982884
2013-02-06,1.7453099947837976
2013-02-07,1.745405257969293
2013-02-08,1.7638729729033644
2013-02-11,1.7632882058901196
2013-02-12,1.7556496189007125
2013-02-13,1.762735400141064
2013-02-14,1.7612482704456673
2013-02-15,1.7569522731440668
2013-02-19,1.768512165915577
2013-02-20,1.7412681360780302
2013-02-21,1.723169061744508
2013-02-22,1.739545951454253
2013-02-25,1.7164708496203902
2013-02-26,1.724128675429018
2013-02-27,1.742075235574687
2013-02-28,1.7403721346183623
2013-03-01,1.7461996350209812
2013-03-04,1.7536858629743028
2013-03-05,1.7789279695505347
2013-03-06,1.7746765008063237
2013-03-07,1.779080483738388
2013-03-08,1.7820165757942763
2013-03-11,1.786941713514743
2013-03-12,1.7799193893474659
2013-03-13,1.7785656901724698
2013-03-14,1.7840437887937601
2013-03-15,1.7790295939585143
2013-03-18,1.774511264173502
2013-03-19,1.7713146722992965
2013-03-20,1.783160354627293
2013-03-21,1.7634217915622883
2013-03-22,1.7799193893474659
2013-03-25,1.7727000224349456
2013-03-26,1.7835353564503262
2013-03-27,1.7857468897500846
2013-03-28,1.791282084221965
2013-04-01,1.7775426194148853
2013-04-02,1.7925087140990446
2013-04-03,1.7762525324647316
2013-04-04,1.776176197794921
2013-04-05,1.7614516744133943
2013-04-08,1.7705901135431668
2013-04-09,1.782372338798089
2013-04-10,1.817032623141631
2013-04-11,1.8169437211786197
2013-04-12,1.8152977160728854
2013-04-15,1.7777967580107186
2013-04-16,1.803814157971186
2013-04-17,1.7679528437922691
2013-04-18,1.7425136944707944
2013-04-19,1.7669868688852748
2013-04-22,1.7858041407524425
2013-04-23,1.8018823633089651
2013-04-24,1.801087986257277
2013-04-25,1.810328049795029
2013-04-26,1.805174218368666
2013-04-29,1.8219513996396135
2013-04-30,1.8349728220648156
2013-05-01,1.8260187032353177
2013-05-02,1.8500341799344702
2013-05-03,1.8712918339590605
2013-05-06,1.8781361990485472
2013-05-07,1.8765600122383714
2013-05-08,1.886321385716294
2013-05-09,1.8817966947087972
2013-05-10,1.894443115310966
2013-05-13,1.8951231455097062
2013-05-14,1.903994723598677
2013-05-15,1.908170012824845
2013-05-16,1.906085548823003
2013-05-17,1.9249090267608873
2013-05-20,1.919831374852567
2013-05-21,1.9233139114350266
2013-05-22,1.9059519631508346
2013-05-23,1.9010713539877573
2013-05-24,1.9007981317244715
2013-05-28,1.9140927764129594
2013-05-29,1.9032130689919573
2013-05-30,1.9140229581174009
2013-05-31,1.8949133803194946
2013-06-03,1.9006519787591023
2013-06-04,1.8897848386313008
2013-06-05,1.8665572226095846
2013-06-06,1.8749205235068893
2013-06-07,1.9007028685389762
2013-06-10,1.9004612972363437
2013-06-11,1.8809832339896564
2013-06-12,1.8595667045547284
2013-06-13,1.8829277510968454
2013-06-14,1.870827930173016
2013-06-17,1.888240613085314
2013-06-18,1.9040201684886138
2013-06-19,1.8807671075769608
2013-06-20,1.8368095086933087
2013-06-21,1.8289355564719854
2013-06-24,1.8100357438642907
2013-06-25,1.8216654549313593
2013-06-26,1.839046486883004
2013-06-27,1.847301646998077
2013-06-28,1.8490556377342753
2013-07-01,1.8603357918682475
2013-07-02,1.861784599076971
