date,equity,daily_return
1995-09-14,1.8761969059072896,0.009596958127893185
1995-09-15,1.8935279209522382,0.009237311387936487
1995-09-18,1.8907790054424072,-0.0014517427915446968
1995-09-19,1.8835018642137706,-0.003848752925482035
1995-09-20,1.901025117169694,0.0093035495684195
1995-09-21,1.9066234841206369,0.002944920033080889
1995-09-22,1.925519364493961,0.009910651227522882
1995-09-25,1.92683128695139,0.0006813343358786916
1995-09-26,1.9243041510969248,-0.0013115501453495604
1995-09-27,1.9165379289288869,-0.004035860008726244
1995-09-28,1.9145878498031281,-0.0010175009303617921
1995-09-29,1.9094243210250703,-0.0026969401161658357
1995-10-02,1.9105594355170525,0.0005944799589505667
1995-10-03,1.9225655137633444,0.0062840642500308075
1995-10-04,1.9379978871164154,0.008026968778225285
1995-10-05,1.9290957159797575,-0.004593488566648318
1995-10-06,1.929779431245944,0.0003544226761393876
1995-10-09,1.9327090389899726,0.0015181049691970205
1995-10-10,1.9353911452506443,0.001387744459493634
1995-10-11,1.9157542511449313,-0.01014621470905297
1995-10-12,1.914171805580016,-0.0008260169925079497
1995-10-13,1.9289704312759184,0.007731085398271276
1995-10-16,1.9181541406331808,-0.005607286906716968
1995-10-17,1.9233272753960213,0.00269693381426217
1995-10-18,1.9336537839077832,0.0053690854613579475
1995-10-19,1.9556028369520853,0.011351077026800827
1995-10-20,1.9512611287504493,-0.0022201380155506545
1995-10-23,1.9289664268385744,-0.011425791035027721
1995-10-24,1.9360076804556834,0.0036502727673954904
1995-10-25,1.9350341400858646,-0.0005028597663360168
1995-10-26,1.907973087678758,-0.013984793263598916
1995-10-27,1.9011292663505919,-0.0035869590469392865
1995-10-30,1.90872583057617,0.003995816781128481
1995-10-31,1.9038663317496827,-0.0025459386301805997
1995-11-01,1.9067477201664418,0.001513440501944796
1995-11-02,1.9243666972805593,0.009240329450914242
1995-11-03,1.922117333044392,-0.001168885451689694
1995-11-06,1.9096064212414448,-0.006508922003804707
1995-11-07,1.9298262307525478,0.01058846958524473
1995-11-08,1.9616661015635832,0.016498827875616184
1995-11-09,1.9634562964453561,0.0009125889876702153
1995-11-10,1.9668635739107554,0.0017353467309497717
1995-11-13,1.979194154334369,0.006269158973286837
1995-11-14,1.9778382896973832,-0.0006850589337162871
1995-11-15,1.9987013642286275,0.0105484228108641
1995-11-16,2.011045147273499,0.006175901645834481
1995-11-17,2.0105070430739604,-0.000267574400439452
1995-11-20,2.01999350368453,0.004718441869303369
1995-11-21,2.039435824171541,0.009624942085975752
1995-11-22,2.0156346295980176,-0.011670479792219912
1995-11-24,2.017222426278792,0.0007877403262768201
1995-11-27,2.011758744122967,-0.00270851745680023
1995-11-28,2.0277441676484673,0.007945994305827764
1995-11-29,2.043741543596652,0.00788924766911614
1995-11-30,2.0312761201192253,-0.006099315011960593
1995-12-01,2.0450820282549205,0.006796667375228438
1995-12-04,2.0578102215214824,0.006223805740165345
1995-12-05,2.083251947703224,0.012363494901357353
1995-12-06,2.1094623160740453,0.012581468314342814
1995-12-07,2.093544838423105,-0.007545751127976952
1995-12-08,2.097187096407639,0.0017397563776460068
1995-12-11,2.1124240717038387,0.007265434410835159
1995-12-12,2.127999302002354,0.007373155090943939
1995-12-13,2.1395277724686563,0.005417516093851216
1995-12-14,2.1246148918081897,-0.006970173910507138
1995-12-15,2.116621090692866,-0.0037624706228621685
1995-12-18,2.094768688549707,-0.01032419181649824
1995-12-19,2.094420770165602,-0.00016608916583826794
1995-12-20,2.0414125431380157,-0.025309253891420802
1995-12-21,2.0649919057362323,0.011550513235296878
1995-12-22,2.06479580539495,-9.496421789234599e-05
1995-12-26,2.089203923805344,0.011821080974021791
1995-12-27,2.081287844595748,-0.0037890409449248263
1995-12-28,2.0869445505508075,0.002717887374275252
1995-12-29,2.071987720388723,-0.007166855563142338
1996-01-02,2.092194803551402,0.009752511061642766
1996-01-03,2.0964917269047896,0.0020537874131481004
1996-01-04,2.0975770270218623,0.0005176744096553332
1996-01-05,2.0949518383795462,-0.001251533845240127
1996-01-08,2.111478579715084,0.00788884070400453
1996-01-09,2.0844235716546504,-0.012813299798705158
1996-01-10,2.03005341240469,-0.02608402629356199
1996-01-11,2.0436268926092835,0.006686267524613987
1996-01-12,2.024611567021085,-0.009304695322305157
1996-01-15,2.0348093587630265,0.00503691271355633
1996-01-16,2.062921447224693,0.013815588345217789
1996-01-17,2.0239380251860455,-0.018897191694377424
1996-01-18,2.0115911139674596,-0.006100439373607269
1996-01-19,2.036526420171927,0.012395812464734535
1996-01-22,2.041626506884948,0.002504306677538981
1996-01-23,2.0333473564149545,-0.00405517387341614
1996-01-24,2.044461236923987,0.005465805177836458
1996-01-25,2.0404114732107987,-0.00198084641569507
1996-01-26,2.0606396347357014,0.009913765821494724
1996-01-29,2.0593328455635116,-0.0006341667655817007
1996-01-30,2.075118994222364,0.0076656615723198485
1996-01-31,2.096412646411566,0.010261412597778241
1996-02-01,2.130593263606676,0.016304336483381254
1996-02-02,2.1184963881887597,-0.005677702837301957
1996-02-05,2.143588134890374,0.011844130035579825
1996-02-06,2.141240284881699,-0.001095289701626867
1996-02-07,2.165530234671484,0.011343869233773063
1996-02-08,2.2005739565466143,0.016182513323554026
1996-02-09,2.1915911609108742,-0.004082023968799864
1996-02-12,2.2082106795893637,0.007583311602507914
1996-02-13,2.1965940269385076,-0.005260663195876036
1996-02-14,2.1950748918887766,-0.0006915866250661873
1996-02-15,2.1742946079592818,-0.009466776740184146
1996-02-16,2.1504032163226223,-0.010988111523250743
1996-02-20,2.1233332927179416,-0.01258830130052202
1996-02-21,2.161933995535612,0.018179295238318627
1996-02-22,2.20457609858426,0.01972405408153244
1996-02-23,2.1916119386996593,-0.0058805681023785805
1996-02-26,2.1486872551824834,-0.01958589600613525
1996-02-27,2.136312985850382,-0.005758990426482757
1996-02-28,2.112523645627255,-0.011135699862657167
1996-02-29,2.1149640447421207,0.0011552055854697763
1996-03-01,2.145848112533075,0.01460264436538905
1996-03-04,2.1806015685852365,0.01619567379870923
1996-03-05,2.205231381553149,0.011294962510685735
1996-03-06,2.1924453337989616,-0.005798052694671041
1996-03-07,2.197260827761529,0.002196403207109121
1996-03-08,2.1021531044419244,-0.04328467613765097
1996-03-11,2.1399425874644136,0.017976560766501004
1996-03-12,2.124415371790383,-0.007255902922343682
1996-03-13,2.126050822080968,0.0007698354626415327
1996-03-14,2.150322636577425,0.0114163848974691
1996-03-15,2.1440795941642223,-0.0029033049771263197
1996-03-18,2.1961505458781474,0.02428592289934217
1996-03-19,2.181510119993613,-0.006666403590597336
1996-03-20,2.18741002258029,0.002704503881326925
1996-03-21,2.197652015438859,0.004682246470868456
1996-03-22,2.198328799710989,0.00030795788749804487
1996-03-25,2.208029877040965,0.0044129328293616155
1996-03-26,2.2340140021444133,0.011768013365050178
1996-03-27,2.211333326109366,-0.010152432354173402
1996-03-28,2.212001694467522,0.00030224677133228184
1996-03-29,2.168362496895275,-0.019728374386599246
1996-04-01,2.209824028671258,0.01912112565834767
1996-04-02,2.1999683219302137,-0.00445995093417928
1996-04-03,2.202358109686348,0.0010862828033983973
1996-04-04,2.2097790210899455,0.0033695298557301356
1996-04-08,2.167500905442115,-0.019132282117049537
1996-04-09,2.1490512374810793,-0.00851195398106308
1996-04-10,2.1000406731853056,-0.022805675100245337
1996-04-11,2.104352379746746,0.0020531538348256273
1996-04-12,2.136655163318248,0.015350463107984602
1996-04-15,2.153591850429717,0.00792672931141869
1996-04-16,2.1495711646887075,-0.0018669673829826428
1996-04-17,2.1445059617803555,-0.0023563783286446593
1996-04-18,2.1391549471502125,-0.0024952202164552073
1996-04-19,2.1458341801120047,0.003122369873528985
1996-04-22,2.1587364085732164,0.006012686618934504
1996-04-23,2.179533202329006,0.009633780980946582
1996-04-24,2.162472366927874,-0.007827747419906772
1996-04-25,2.1659255083364894,0.0015968488020594584
1996-04-26,2.1753968816902254,0.004372898937327951
1996-04-29,2.1796350176899737,0.001948212776905045
1996-04-30,2.182632446422646,0.001375197548371565
1996-05-01,2.1882003813516295,0.0025510181240591123
1996-05-02,2.1486845112758495,-0.01805861584366031
1996-05-03,2.1347702593909896,-0.0064757072580179376
1996-05-06,2.1293368065423204,-0.0025452166689915456
1996-05-07,2.1313975014394546,0.0009677637144123175
1996-05-08,2.174203111379945,0.02008335372054315
1996-05-09,2.1622601285765297,-0.005493039146575063
1996-05-10,2.1846525444252975,0.010356023104171719
1996-05-13,2.2189681084130357,0.015707561403896175
1996-05-14,2.2503655104165983,0.01414955081351632
1996-05-15,2.2512774759682204,0.0004052521901001249
1996-05-16,2.271636093677733,0.009043140140136297
1996-05-17,2.301408240056925,0.013106036861296522
1996-05-20,2.3355263753121394,0.014824894888866291
1996-05-21,2.322888976260336,-0.0054109425547012036
1996-05-22,2.35635228417632,0.014405900694340223
1996-05-23,2.3408360542056252,-0.006584851541465708
1996-05-24,2.362475694131341,0.00924440645334279
1996-05-28,2.334692912945646,-0.011760028369693143
1996-05-29,2.326031307359069,-0.0037099549746133498
1996-05-30,2.3565911298706976,0.013138181938886273
1996-05-31,2.3402097665572956,-0.006951296347406988
1996-06-03,2.342484679299037,0.0009720977898011185
1996-06-04,2.3627689286089097,0.008659287930089077
1996-06-05,2.381044761635884,0.007734921856169086
1996-06-06,2.3658721086926735,-0.006372266992908604
1996-06-07,2.3826624652065083,0.00709689946981662
1996-06-10,2.377019492673543,-0.0023683474329110332
1996-06-11,2.3630619875961667,-0.005871851333317357
1996-06-12,2.3535395855697696,-0.004029687784908198
1996-06-13,2.362432093925622,0.0037783551253502967
1996-06-14,2.352771027435715,-0.004089457857750833
1996-06-17,2.357747143513592,0.0021150022759759413
1996-06-18,2.3425930725674986,-0.006427352054177549
1996-06-19,2.339072605534212,-0.0015028077537291296
1996-06-20,2.3587096360217794,0.008395220584904717
1996-06-21,2.3936887604303396,0.01482977127594065
1996-06-24,2.400657740809825,0.0029113978787418393
1996-06-25,2.401908741279494,0.0005211073816990819
1996-06-26,2.4115180013365975,0.0040006765835678415
1996-06-27,2.4143097901547295,0.0011576893958844536
1996-06-28,2.40150606669092,-0.005303264525547524
1996-07-01,2.4142832510221997,0.005320488050603034
1996-07-02,2.4235863420533224,0.0038533552461932352
1996-07-03,2.4207228542587673,-0.001181508471503001
1996-07-05,2.3708855545969967,-0.02058777590920502
1996-07-08,2.353952748950487,-0.0071419751213541716
1996-07-09,2.365169227885835,0.004764955006148153
1996-07-10,2.374213357651732,0.0038238827307850443
1996-07-11,2.3510212567913755,-0.009768330544351334
1996-07-12,2.3481344495809586,-0.0012278949848190113
1996-07-15,2.291993696794735,-0.02390866195768404
1996-07-16,2.2670099535630066,-0.010900441509358094
1996-07-17,2.3090383531220646,0.01853913322833134
1996-07-18,2.342090069074916,0.014314061049770732
1996-07-19,2.327188808137521,-0.0063623774056138505
1996-07-22,2.315230688683071,-0.005138439740099976
1996-07-23,2.2798649595164893,-0.015275250686443864
1996-07-24,2.2907684883102153,0.0047825327321309175
1996-07-25,2.2960194901085185,0.0022922446441440147
1996-07-26,2.3095215179442463,0.005880624225489406
1996-07-29,2.2785693237980063,-0.013401994268402051
1996-07-30,2.284978739827141,0.0028129124544042927
1996-07-31,2.3066060363786285,0.009464988086989257
1996-08-01,2.352805525162208,0.020029206572316438
1996-08-02,2.3915515730571393,0.016468019766427533
1996-08-05,2.38702633142728,-0.0018921781494658507
1996-08-06,2.398428175398778,0.004776589106447293
1996-08-07,2.387104846272671,-0.004721145808014304
1996-08-08,2.3776521165898585,-0.0039599139089229185
1996-08-09,2.3759429955759055,-0.0007188272001726892
1996-08-12,2.4236388218133182,0.020074482563859464
1996-08-13,2.4252778645621564,0.0006762735165348754
1996-08-14,2.4330454686112857,0.003202768706476178
1996-08-15,2.451814083915064,0.0077140421524841685
1996-08-16,2.482844636870538,0.012656160660405646
1996-08-19,2.4722407169768137,-0.004270875324317469
1996-08-20,2.4725744472845967,0.0001349910247376851
1996-08-21,2.451166031850061,-0.00865835018963601
1996-08-22,2.4778224076478463,0.01087497764387102
1996-08-23,2.45777312248272,-0.008091494008305
1996-08-26,2.4431144932933617,-0.005964191346738645
1996-08-27,2.4599468111542255,0.006889696699467152
1996-08-28,2.454847309109039,-0.0020730131326677226
1996-08-29,2.4094600598831697,-0.018488827821369402
1996-08-30,2.3993272013550313,-0.004205447808348306
1996-09-03,2.4241641282922433,0.010351621455875204
1996-09-04,2.4334423199265256,0.0038273776622619327
1996-09-05,2.402669179764714,-0.01264592955823196
1996-09-06,2.4244137875574117,0.009050188005835569
1996-09-09,2.458855513461635,0.014206207736066068
1996-09-10,2.46785839960964,0.0036614132464134475
1996-09-11,2.4731958887371066,0.0021628020182644647
1996-09-12,2.4954549846779672,0.009000134620241074
1996-09-13,2.513590334137064,0.007267351873885719
1996-09-16,2.5226515457427974,0.0036048879893724184
1996-09-17,2.5025481376256926,-0.007969157750316702
1996-09-18,2.4960352477242926,-0.002602503345881302
1996-09-19,2.5071416105395126,0.004449601753559351
1996-09-20,2.52658439491435,0.0077549605866313875
1996-09-23,2.51796352163837,-0.0034120662240029187
1996-09-24,2.5162033154321146,-0.0006990594546461004
1996-09-25,2.5026621290410795,-0.005381594685924473
1996-09-26,2.503645988185918,0.0003931250381030704
1996-09-27,2.502615057407137,-0.0004117717854864589
1996-09-30,2.5060428500034293,0.0013696843172692486
1996-10-01,2.5059546052370685,-3.521279229545815e-05
1996-10-02,2.501298941066981,-0.0018578405851238378
1996-10-03,2.513922861648214,0.005046945958345983
1996-10-04,2.5453506818007896,0.012501505369170385
1996-10-07,2.5522835559688675,0.0027237402758086837
1996-10-08,2.5588154654267043,0.0025592412890649285
1996-10-09,2.524167071056036,-0.013540794496054276
1996-10-10,2.5160309315461147,-0.0032232967473573293
1996-10-11,2.5507796153479956,0.013810912801667241
1996-10-14,2.565835251456931,0.005902366483700128
1996-10-15,2.5480125932108018,-0.006946142873362371
1996-10-16,2.555628978573377,0.002989147456676333
1996-10-17,2.6007794363591374,0.017667062850009074
1996-10-18,2.6265813373227713,0.009920833963434461
1996-10-21,2.610914654515191,-0.005964666917015804
1996-10-22,2.6150267097996083,0.001574948180441682
1996-10-23,2.624192708050912,0.00350512605357145
1996-10-24,2.5968949929101837,-0.01040232870740787
1996-10-25,2.5885624579777198,-0.0032086530087711562
1996-10-28,2.5819233260870935,-0.002564794938659909
1996-10-29,2.606160363458946,0.009387202604727918
1996-10-30,2.5848521578595953,-0.008176091501549076
1996-10-31,2.595719384244605,0.004204196496099932
1996-11-01,2.588710938452749,-0.0027000013308046134
1996-11-04,2.606515589316794,0.0068778057061429365
1996-11-05,2.6284192661145807,0.008403432109733933
1996-11-06,2.6803670333451226,0.019763881622787194
1996-11-07,2.6934289198797945,0.004873170865099974
1996-11-08,2.7115810211720186,0.006739402387137883
1996-11-11,2.7015939828553477,-0.003683105258036612
1996-11-12,2.6512263959129014,-0.018643655287243432
1996-11-13,2.652155429930191,0.00035041670478297426
1996-11-14,2.6807460885359564,0.010780159519729882
1996-11-15,2.6882063436952732,0.0027829025625440984
1996-11-18,2.687582483027172,-0.00023207320731333247
1996-11-19,2.680300762967704,-0.002709394076443772
1996-11-20,2.6864574915176944,0.002297028988333949
1996-11-21,2.6719884838724006,-0.005385906045779154
1996-11-22,2.692784413910944,0.007782941492473938
1996-11-25,2.7354407858449155,0.01584099035689923
1996-11-26,2.7194721194939846,-0.005837694032188145
1996-11-27,2.716501928304226,-0.001092194021209969
1996-11-29,2.7245614393191606,0.002966871081871769
1996-12-02,2.7159300263210944,-0.003168000865571674
1996-12-03,2.6831242154505475,-0.012079033904634273
1996-12-04,2.6643915129632902,-0.006981675458551884
1996-12-05,2.6525522049393,-0.004443531653057442
1996-12-06,2.6325872190930486,-0.0075267079792340486
1996-12-09,2.657339981681318,0.009402447299275751
1996-12-10,2.6381530277135314,-0.007220361000118136
1996-12-11,2.620674900211318,-0.0066251378591792864
1996-12-12,2.5775410966182424,-0.0164590440384641
1996-12-13,2.585665238687741,0.003151896231706086
1996-12-16,2.5555737743723212,-0.011637803635667576
1996-12-17,2.5821639892870025,0.010404792528915463
1996-12-18,2.596351825669857,0.00549455280211375
1996-12-19,2.6948827373633257,0.03794975346534479
1996-12-20,2.7255947648760146,0.011396424448040232
1996-12-23,2.7167857127079835,-0.0032319742764225223
1996-12-24,2.7315826991118333,0.005446504792275597
1996-12-26,2.741343884380949,0.003573454053684477
1996-12-27,2.747804262286482,0.002356646293936837
1996-12-30,2.7138530844957804,-0.012355748281156709
1996-12-31,2.6591884757010145,-0.020142803273716092
1997-01-02,2.6544348363563355,-0.001787627837634087
1997-01-03,2.686355411079101,0.012025375151639262
1997-01-06,2.6778641794616544,-0.0031608742396581624
1997-01-07,2.7510021517402095,0.027312054449773582
1997-01-08,2.7168867347593157,-0.01240108698545117
1997-01-09,2.7584813680723643,0.015309667782942515
1997-01-10,2.784884575778079,0.00957164620044737
1997-01-13,2.7667985897612124,-0.006494339540737859
1997-01-14,2.7988887608451454,0.011598303975824509
1997-01-15,2.792749780458735,-0.0021933634777813182
1997-01-16,2.7974446643794777,0.0016810972302614413
1997-01-17,2.8323487598085815,0.012477135249016946
1997-01-20,2.8232136934220255,-0.003225261844933658
1997-01-21,2.8462790842107175,0.008169906104675384
1997-01-22,2.885617891149801,0.013821134813275737
1997-01-23,2.8096740813539527,-0.026318040939782184
1997-01-24,2.7816313696587414,-0.009980770325395794
1997-01-27,2.7724509854635833,-0.0033003597440319776
1997-01-28,2.766862221390954,-0.0020158206950932067
1997-01-29,2.8194474453720324,0.019005364117712586
1997-01-30,2.863550402161635,0.015642411374610088
1997-01-31,2.8681691342222027,0.001612938978507561
1997-02-03,2.8749316602840866,0.0023577849650480154
1997-02-04,2.8843741642433494,0.003284427275161539
1997-02-05,2.84557120701784,-0.013452816803914414
1997-02-06,2.8708009277383293,0.00886631150127859
1997-02-07,2.891798866187271,0.007314313662802219
1997-02-10,2.8887729801351902,-0.0010463680885490767
1997-02-11,2.915426964458878,0.009226749387015065
1997-02-12,2.970049564368734,0.018735711981724856
1997-02-13,3.011188148816407,0.013851144082309919
1997-02-14,2.9821961137320865,-0.009628104804980775
1997-02-18,3.016087721957171,0.011364647706777031
1997-02-19,2.996200057394094,-0.00659386145114238
1997-02-20,2.953933284879651,-0.014106792505439003
1997-02-21,2.959057445617514,0.0017346907474491413
1997-02-24,3.005068479073261,0.015549219405622372
1997-02-25,3.043173623354872,0.012680291496506069
1997-02-26,3.027048001199589,-0.005298949107447104
1997-02-27,2.9917426908559452,-0.011663280638315787
1997-02-28,2.9555716980470215,-0.01209027531661655
1997-03-03,2.9725296843248885,0.005737633192614666
1997-03-04,2.928988248425837,-0.01464793980987289
1997-03-05,2.9824071261434604,0.018237996600475537
1997-03-06,2.9950394103604556,0.004235600199000933
1997-03-07,2.9975434966614363,0.0008360779134719554
1997-03-10,3.0403200350540107,0.014270531333479441
1997-03-11,3.0420078407549282,0.0005551408014476955
1997-03-12,3.035370656471164,-0.0021818432532760834
1997-03-13,3.002445263006198,-0.010847239823832289
1997-03-14,2.982542073941619,-0.006628993144291551
1997-03-17,3.0191251181501224,0.012265726116029718
1997-03-18,3.0149263304926266,-0.001390729927770784
1997-03-19,3.0333964790207713,0.006126235437774907
1997-03-20,3.0060326245458615,-0.009020863136144697
1997-03-21,3.0412342273594644,0.011710319617346476
1997-03-24,3.0547318205491507,0.004438195870696049
1997-03-25,3.0518138623717093,-0.0009552256462620479
1997-03-26,3.06420771676409,0.0040611436186179795
1997-03-27,2.999646884728943,-0.021069339288566802
1997-03-31,2.916727975059902,-0.027642890265243247
1997-04-01,2.926069581388951,0.0032027691334008956
1997-04-02,2.8968874989490927,-0.009973133457067629
1997-04-03,2.882018650336693,-0.005132697979398193
1997-04-04,2.928954148116748,0.016285632910311598
1997-04-07,2.935477056947751,0.0022270436821953954
1997-04-08,2.941957960000004,0.002207785285500252
1997-04-09,2.926658197267722,-0.005200537512875192
1997-04-10,2.9275985388731494,0.00032130216173009707
1997-04-11,2.831969352592328,-0.03266471990986486
1997-04-14,2.885236538694096,0.01880923819073388
1997-04-15,2.9607301664223398,0.026165489974840472
1997-04-16,2.9802725033627238,0.006600512657996882
1997-04-17,2.9623850166455323,-0.006001963477168082
1997-04-18,3.009668605726889,0.01596132468118494
1997-04-21,2.987117396392055,-0.007492921078394721
1997-04-22,3.0838279001078313,0.03237586304193685
1997-04-23,3.050817528012685,-0.010704349647395084
1997-04-24,3.0232469726136544,-0.009037104037156296
1997-04-25,2.9904918872189588,-0.010834406084388903
1997-04-28,3.050884498955827,0.020194875630654474
1997-04-29,3.1237866050443106,0.02389540020719716
1997-04-30,3.1478728544774395,0.007710593737175975
1997-05-01,3.110821109225153,-0.011770407181340037
1997-05-02,3.1710332201079536,0.01935569702296336
1997-05-05,3.237163187619434,0.020854391272895345
1997-05-06,3.2483787724115776,0.003464633737044087
1997-05-07,3.204381638823626,-0.013544336012049518
1997-05-08,3.2164210888573175,0.0037571835663468
1997-05-09,3.2331246992910265,0.005193228738480604
1997-05-12,3.3114258190838237,0.024218403889576967
1997-05-13,3.331377459394776,0.006025090520213494
1997-05-14,3.3442278482130137,0.0038573800101813216
1997-05-15,3.3697006255511823,0.007616938347002833
1997-05-16,3.3039748172854253,-0.019504939924746667
1997-05-19,3.3520808242745606,0.014560040451113254
1997-05-20,3.3795406878462386,0.008191885879607508
1997-05-21,3.3529367277159423,-0.007872063865356438
1997-05-22,3.3083934675263005,-0.013284849613009353
1997-05-23,3.3642903832339695,0.01689548605881619
1997-05-27,3.356832240144089,-0.0022168547421020923
1997-05-28,3.3290297031307468,-0.00828237308997859
1997-05-29,3.32840699210277,-0.00018705481281566794
1997-05-30,3.3220124202435435,-0.0019212109199381322
1997-06-02,3.3367308492330725,0.0044305761471084
1997-06-03,3.348791994226362,0.0036146592393155874
1997-06-04,3.3350367193645187,-0.004107533368915894
1997-06-05,3.334180881238442,-0.0002566203007923207
1997-06-06,3.4118101404466885,0.02328285776127781
1997-06-09,3.4491201965990537,0.010935560484464757
1997-06-10,3.4392351001905825,-0.0028659762040819103
1997-06-11,3.468806720141055,0.008598313022809556
1997-06-12,3.5389467317698893,0.020220213257077013
1997-06-13,3.585807300213263,0.013241388468127058
1997-06-16,3.609475265174112,0.0066004564605135485
1997-06-17,3.6092827511782737,-5.3335729349957006e-05
1997-06-18,3.585317625144253,-0.00663985830043301
1997-06-19,3.6154965537682373,0.008417365427357382
1997-06-20,3.645053394727432,0.0081750433224419
1997-06-23,3.5511331036095046,-0.0257665062612753
1997-06-24,3.6271111708350476,0.02139544337223409
1997-06-25,3.5685824955247036,-0.016136443729919958
1997-06-26,3.5727250036130163,0.0011608273294809734
1997-06-27,3.576028431539252,0.0009246241798332999
1997-06-30,3.575307897386989,-0.0002014900513396256
1997-07-01,3.6366056483512064,0.017144747452105147
1997-07-02,3.6848846955530257,0.013275854428623113
1997-07-03,3.749426603978989,0.017515312895367785
1997-07-07,3.7130072593548626,-0.009713310452717616
1997-07-08,3.7184419427295907,0.0014636877859679487
1997-07-09,3.626651657936718,-0.024685146684176096
1997-07-10,3.665142377391032,0.010613293771978283
1997-07-11,3.693375280647461,0.007703084996257603
1997-07-14,3.6835166923455613,-0.002669262545172857
1997-07-15,3.7188224152595213,0.0095847870018686
1997-07-16,3.7374717912242406,0.005014860588178349
1997-07-17,3.7762912309727446,0.010386550565987918
1997-07-18,3.7056813973083993,-0.018698196019737767
1997-07-21,3.704856731615615,-0.0002225409052659666
1997-07-22,3.775352345502848,0.019027892033085747
1997-07-23,3.7471043055934685,-0.007482226114081225
1997-07-24,3.7664839571036564,0.005171900734457502
1997-07-25,3.802818512995996,0.009646810209774648
1997-07-28,3.783176182696622,-0.005165203186070388
1997-07-29,3.769141856396361,-0.003709667650280468
1997-07-30,3.7951100220470897,0.006889675857293609
1997-07-31,3.7755409994773137,-0.0051563781961768695
1997-08-01,3.725608654877586,-0.013225215831755066
1997-08-04,3.749928515377553,0.0065277549933020484
1997-08-05,3.7259849203198723,-0.006385080398064513
1997-08-06,3.7675489602772045,0.011155182011247655
1997-08-07,3.7072465146456386,-0.01600574969757762
1997-08-08,3.6001640180092433,-0.02888464422674919
1997-08-11,3.5832837048933657,-0.004688762242896938
1997-08-12,3.521540232149093,-0.017230975225309364
1997-08-13,3.5141009369484633,-0.002112511773318504
1997-08-14,3.489213690835399,-0.00708210906846507
1997-08-15,3.3899432340727373,-0.02845066698649057
1997-08-18,3.5018742718084996,0.03301855813121879
1997-08-19,3.5279151321190003,0.007436263637486951
1997-08-20,3.5978496882791173,0.01982319685737788
1997-08-21,3.537086048074721,-0.01688887682060447
1997-08-22,3.520878120113644,-0.00458228263061311
1997-08-25,3.499408070823143,-0.0060979245966650275
1997-08-26,3.4483509118009823,-0.014590227258106325
1997-08-27,3.462287504748593,0.004041523993372209
1997-08-28,3.426295937079666,-0.010395314548420354
1997-08-29,3.4057377168870913,-0.0060001297523929464
1997-09-02,3.5776884085360217,0.05048853022249067
1997-09-03,3.588605791732664,0.0030515187322055493
1997-09-04,3.589425733917901,0.00022848488600391015
1997-09-05,3.582969566275972,-0.0017986631067253844
1997-09-08,3.5796351491216503,-0.0009306294939556148
1997-09-09,3.587927468208651,0.002316526333426827
1997-09-10,3.514292563298029,-0.020522963622613632
1997-09-11,3.487462191879538,-0.007634643654514606
1997-09-12,3.5377907745188915,0.014431291257161805
1997-09-15,3.53935971099486,0.00044347915859499487
1997-09-16,3.627259531130658,0.02483494962739763
1997-09-17,3.64325598801493,0.004410066814073632
1997-09-18,3.6522768027364947,0.0024760309874574116
1997-09-19,3.67307112738642,0.005693523731373551
1997-09-22,3.6990424845366823,0.007070747134902966
1997-09-23,3.677500936675088,-0.005823547026465814
1997-09-24,3.6463354442267266,-0.008474638887934205
1997-09-25,3.6014932207472468,-0.012297887609457048
1997-09-26,3.645690933411521,0.012272052161493185
1997-09-29,3.687963477053685,0.01159520771625222
1997-09-30,3.636015082670508,-0.014085929729618196
1997-10-01,3.6761116204511066,0.011027604910579525
1997-10-02,3.6986952006794667,0.006143333652526284
1997-10-03,3.69031683609447,-0.0022652216877611098
1997-10-06,3.721943095536538,0.008570066161456946
1997-10-07,3.759729947691667,0.010152452948688051
1997-10-08,3.6997292529695835,-0.01595877777310084
1997-10-09,3.6567785168764244,-0.011609156550762445
1997-10-10,3.6490572050296746,-0.0021115065654414567
1997-10-13,3.6415654801783863,-0.0020530576612945994
1997-10-14,3.652647182480635,0.0030431149357517118
1997-10-15,3.6455577488420348,-0.0019409029354391372
1997-10-16,3.5899062225030947,-0.015265572560636875
1997-10-17,3.5397549717861136,-0.013970072644965303
1997-10-20,3.581329753952079,0.01174510170826526
1997-10-21,3.6333474845231812,0.014524697289798327
1997-10-22,3.602132736686913,-0.008591181539677195
1997-10-23,3.5110805471635786,-0.02527729991623795
1997-10-24,3.4343067581083,-0.02186614292209854
1997-10-27,3.218519885192183,-0.06283273106185128
1997-10-28,3.4236804054261025,0.06374374791898152
1997-10-29,3.3970456177319925,-0.0077795776883546885
1997-10-30,3.36177453636438,-0.010382869509759751
1997-10-31,3.4104884757659564,0.014490543275474499
1997-11-03,3.500601633419802,0.02642236098851125
1997-11-04,3.4988680002216004,-0.0004952386417382826
1997-11-05,3.484443104308799,-0.004122732241367166
1997-11-06,3.4992872862557274,0.0042601303859926
1997-11-07,3.458439537102834,-0.0116731625075005
1997-11-10,3.435787341448454,-0.006549831336174261
1997-11-11,3.461438819634069,0.007465967953302011
1997-11-12,3.434329751264249,-0.007831734080074204
1997-11-13,3.501411836237061,0.019532802564493856
1997-11-14,3.564405798216395,0.01799101760249755
1997-11-17,3.634959421922141,0.01979393697009768
1997-11-18,3.6065836309002806,-0.007806357025811228
