date,equity,daily_return
1996-03-26,2.857811898679212,0.0
1996-03-27,2.8532904003242625,-0.001582153939886366
1996-03-28,2.830680872908328,-0.007924019024970308
1996-03-29,2.8171150207493545,-0.0047924343181205975
1996-04-01,2.871379107932311,0.019262290244905333
1996-04-02,2.875899927740197,0.001574441979951935
1996-04-03,2.9030299356904865,0.009433571623477022
1996-04-04,2.9075531304130933,0.0015580944126678542
1996-04-08,2.8804224439157413,-0.009331106012668955
1996-04-09,2.835202540900044,-0.01569905244670422
1996-04-10,2.771896814101316,-0.022328467150227405
1996-04-11,2.7357233005308315,-0.01305009385142375
1996-04-12,2.78094116790534,0.016528669900839343
1996-04-15,2.8306808729083293,0.017885924944055498
1996-04-16,2.812593013484109,-0.006389932400128195
1996-04-17,2.830680872908329,0.006431026222956326
1996-04-18,2.866856252483237,0.01277974494445222
1996-04-19,2.862334414854756,-0.0015772809064158455
1996-04-22,2.875899927740198,0.004739317954967293
1996-04-23,2.871379107932312,-0.0015719670091017823
1996-04-24,2.8578118986792127,-0.004724980137808865
1996-04-25,2.821637876198431,-0.012657943826708817
1996-04-26,2.817115020749356,-0.0016029184635021343
1996-04-29,2.808072702586521,-0.003209779542629243
1996-04-30,2.7945046451495927,-0.004831804185280064
1996-05-01,2.8171150207493563,0.00809101378271393
1996-05-02,2.803551204231572,-0.004814789746915071
1996-05-03,2.785462157349992,-0.006452190655293455
1996-05-06,2.75833147085264,-0.009740102347383317
1996-05-07,2.7266796252738708,-0.011474997081835636
1996-05-08,2.7492886437795083,0.00829177667081682
1996-05-09,2.7854621573499925,0.013157408427205253
1996-05-10,2.8125930134841104,0.00974016324814464
1996-05-13,2.8397248874388223,0.009646569491084112
1996-05-14,2.8532904003242643,0.004777051800139986
1996-05-15,2.8487692412428465,-0.0015845422116529395
1996-05-16,2.8894630657109195,0.014284703681481492
1996-05-17,2.9392059938124584,0.01721528428303354
1996-05-20,3.052251934524473,0.038461387514177714
1996-05-21,3.011557092235805,-0.013332727167230995
1996-05-22,3.070338945764864,0.0195187578148881
1996-05-23,3.0612956097814346,-0.0029453868589667254
1996-05-24,3.0748624797610025,0.00443174123277057
1996-05-28,2.9934680453542257,-0.026470918599619253
1996-05-29,2.975380355566772,-0.0060423861265281875
1996-05-30,3.011557092235806,0.012158693123502484
1996-05-31,2.9934680453542257,-0.006006542903741141
1996-06-03,2.9979892044356435,0.0015103415212447402
1996-06-04,3.034163905463488,0.01206632131107166
1996-06-05,3.052251934524474,0.005961454168120328
1996-06-06,3.1200801774987457,0.022222360548635134
1996-06-07,3.106514664613304,-0.004347809066982511
1996-06-10,3.111035823694721,0.0014553799255860866
1996-06-11,3.061295609781435,-0.015988312810301775
1996-06-12,3.0839044586503066,0.0073853857159797975
1996-06-13,3.1019938448054183,0.005865741431895222
1996-06-14,3.1019938448054183,0.0
1996-06-17,3.120080177498746,0.005830550799968526
1996-06-18,3.09747031080928,-0.007246565922415349
1996-06-19,3.09747031080928,0.0
1996-06-20,3.09747031080928,0.0
1996-06-21,3.1472105247225666,0.016058334357461845
1996-06-24,3.16077637688154,0.0043104368304593965
1996-06-25,3.1743415504934505,0.004291722031058098
1996-06-26,3.142689365641149,-0.009971259975909308
1996-06-27,3.1652995716041468,0.007194540513673964
1996-06-28,3.138167188739137,-0.008571821482053044
1996-07-01,3.173080810050215,0.01112548159841853
1996-07-02,3.1821740192427823,0.0028657351441432333
1996-07-03,3.173080810050215,-0.0028575461736474184
1996-07-05,3.1139841106838797,-0.018624391531144147
1996-07-08,3.050340128174197,-0.020438120506564017
1996-07-09,3.077614666648925,0.008941474500764546
1996-07-10,3.104891240764844,0.008862894504469976
1996-07-11,3.0503401281741973,-0.01756941173153903
1996-07-12,3.054884697129292,0.0014898564632577216
1996-07-15,2.9594222857368493,-0.03124910458393071
1996-07-16,2.9412358673517147,-0.006145259658543956
1996-07-17,3.0094261151841493,0.02318421606011256
1996-07-18,3.0503401281741973,0.013595287414970958
1996-07-19,2.986694449296857,-0.020865108874083438
1996-07-22,2.9412358673517147,-0.015220365764514132
1996-07-23,2.886686790402257,-0.01854631162191478
1996-07-24,2.904867780410887,0.006298220530567722
1996-07-25,2.9321440152532734,0.009389836957924613
1996-07-26,2.959422285736849,0.009303182361327211
1996-07-29,2.909414045733639,-0.0168979737174475
1996-07-30,2.91395997178286,0.0015624885209746253
1996-07-31,2.9912403753460777,0.026520749876991268
1996-08-01,3.032154727609657,0.01367805563230462
1996-08-02,3.132166118513104,0.03298360403338951
1996-08-05,3.123074605688194,-0.002902627919755929
1996-08-06,3.145803218113702,0.007277639920644674
1996-08-07,3.1185300367330995,-0.008669703566822728
1996-08-08,3.0867071972944293,-0.01020443576423169
1996-08-09,3.0457938628514443,-0.013254685925132903
1996-08-12,3.091253462617181,0.01492536980922865
1996-08-13,3.091253462617181,0.0
1996-08-14,3.104891240764843,0.0044117308116544685
1996-08-15,3.08216161051874,-0.007320588221474633
1996-08-16,3.0867071972944293,0.001474804812368058
1996-08-19,3.091253462617181,0.0014728527949579018
1996-08-20,3.091253462617181,0.0
1996-08-21,3.0548846971292902,-0.01176505450869747
1996-08-22,3.0776146666489246,0.007440532711756376
1996-08-23,3.118530036733099,0.013294507115384047
1996-08-26,3.1139841106838784,-0.001457714370448393
1996-08-27,3.145803218113701,0.010218134164735604
1996-08-28,3.141258649158607,-0.0014446450206820893
1996-08-29,3.08216161051874,-0.01881317180159492
1996-08-30,3.023063554058278,-0.019174223784623634
1996-09-03,3.0594313017255743,0.012030096958588476
1996-09-04,3.063976888501263,0.0014857620019528284
1996-09-05,3.027611515748688,-0.011868683764897137
1996-09-06,3.08216161051874,0.018017534444660255
1996-09-09,3.113984110683879,0.010324734451475637
1996-09-10,3.127619853190351,0.004378873501534208
1996-09-11,3.127619853190351,0.0
1996-09-12,3.1639889579517733,0.011628364848855766
1996-09-13,3.213994483766731,0.015804582910848408
1996-09-16,3.213994483766731,0.0
1996-09-17,3.1639889579517737,-0.015558684393369604
1996-09-18,3.1730808100502146,0.002873541032939242
1996-09-19,3.1958107795698485,0.007163375558429053
1996-09-20,3.241268004420865,0.014224003855802358
1996-09-23,3.2185397312688884,-0.007012154848342278
1996-09-24,3.2685462749044407,0.0155370285318297
1996-09-25,3.327643992091371,0.018080734435573564
1996-09-26,3.303336061376504,-0.007304847144898319
1996-09-27,3.3444577097678594,0.012448521018542547
1996-09-30,3.3261810446233326,-0.005464761922731931
1996-10-01,3.312474733222298,-0.004120735226722072
1996-10-02,3.3581633426218302,0.013792892951393965
1996-10-03,3.3581633426218302,0.0
1996-10-04,3.417559959790055,0.017687232903284444
1996-10-07,3.4404032466692263,0.0066840924952125125
1996-10-08,3.4129892667730317,-0.007968246141708768
1996-10-09,3.3947149765432254,-0.00535433568681698
1996-10-10,3.362731999997665,-0.00942140261157598
1996-10-11,3.4495425970620848,0.025815496764083568
1996-10-14,3.4723885981295086,0.006622907363683872
1996-10-15,3.481523198692925,0.0026306389118824214
1996-10-16,3.4723885981295086,-0.002623736807741417
1996-10-17,3.4769569162318112,0.0013156125742272984
1996-10-18,3.4769569162318112,0.0
1996-10-21,3.4998002031109827,0.0065699079481054135
1996-10-22,3.49523188500868,-0.001305308256808968
1996-10-23,3.5272141830071773,0.009150265004067792
1996-10-24,3.513508550153206,-0.003885682054693529
1996-10-25,3.50436953903388,-0.0026011068391814662
1996-10-28,3.472388598129508,-0.00912601840306726
1996-10-29,3.50893955350384,0.010526170773058396
1996-10-30,3.50893955350384,0.0
1996-10-31,3.536351497758845,0.007812030910487877
1996-11-01,3.531782161835948,-0.0012921045676010934
1996-11-04,3.559195802458612,0.007761985130026572
1996-11-05,3.609454765601636,0.014120876156435758
1996-11-06,3.7145393136223297,0.029113690250992308
1996-11-07,3.755660622740154,0.011070365837028584
1996-11-08,3.7328149609462615,-0.0060829942022887495
1996-11-11,3.728245964296896,-0.0012240083414708502
1996-11-12,3.7236769676475294,-0.001225508373943418
1996-11-13,3.787642920738652,0.01717816922544002
1996-11-14,3.837901883881676,0.013269192528112539
1996-11-15,3.810488243259013,-0.00714287166584282
1996-11-18,3.7785056059869833,-0.008393317399314593
1996-11-19,3.764799294585949,-0.0036274423886831775
1996-11-20,3.755660622740154,-0.002427399478887815
1996-11-21,3.7145393136223297,-0.010949154689014917
1996-11-22,3.6916943303755008,-0.00615015250021711
1996-11-25,3.7922125959350814,0.02722822004316816
1996-11-26,3.728245964296896,-0.016867891770295795
1996-11-27,3.746522290167891,0.0049021244966174216
1996-11-29,3.8013499106867497,0.01463427047070942
1996-12-02,3.7739372878846806,-0.007211286370929382
1996-12-03,3.627730752199099,-0.038741114261474974
1996-12-04,3.615167114052321,-0.0034632223295960607
1996-12-05,3.5683337957573427,-0.012954675902238422
1996-12-06,3.5774731461502007,0.002561237517556325
1996-12-09,3.600316772302904,0.006385408141298177
1996-12-10,3.5866094430812745,-0.00380725644117752
1996-12-11,3.545489151784045,-0.0114649481494431
1996-12-12,3.536351497758845,-0.0025772618767150313
1996-12-13,3.536351497758845,0.0
1996-12-16,3.47695691623181,-0.01679544060161331
1996-12-17,3.568333795757344,0.026280705147351924
1996-12-18,3.627730752199099,0.016645571810679938
1996-12-19,3.755660622740154,0.03526443368585297
1996-12-20,3.7373846361426906,-0.004866250823304941
1996-12-23,3.6916943303755,-0.01222520832491758
1996-12-24,3.728245964296896,0.009901045604086667
1996-12-26,3.77393728788468,0.012255447742810288
1996-12-27,3.7654863234873344,-0.0022392964569060148
1996-12-30,3.733341174193693,-0.008536785565554927
1996-12-31,3.632316033977979,-0.02706024858216527
1997-01-02,3.58639807567112,-0.012641509680690222
1997-01-03,3.641500507750533,0.01536428218975705
1997-01-06,3.636908779774553,-0.00126094393402032
1997-01-07,3.7103801593990737,0.020201600885099813
1997-01-08,3.659870473116235,-0.01361307578008919
1997-01-09,3.714974940836837,0.015056398341245947
1997-01-10,3.724159075335859,0.002472192853326005
1997-01-13,3.7930400840785263,0.018495721409659494
1997-01-14,3.843552484549618,0.013317128042785509
1997-01-15,3.7792628645093984,-0.01672661432324707
1997-01-16,3.728752499679497,-0.013365136705424274
1997-01-17,3.8068145894594014,0.02093517598355321
1997-01-20,3.85732834702462,0.013269298091135084
1997-01-21,3.8756952589285385,0.004761562991671742
1997-01-22,3.94457932113299,0.01777334325906077
1997-01-23,3.825182858457448,-0.030268490745230636
1997-01-24,3.7425266657868415,-0.021608429120677064
1997-01-27,3.687421519519176,-0.014724049068620237
1997-01-28,3.696607350385856,0.002491125795642146
1997-01-29,3.8068145894594023,0.02981307686412582
1997-01-30,3.8802907189133657,0.01930121042863764
1997-01-31,3.802223200756955,-0.020118986903711278
1997-02-03,3.866511124429517,0.016907982587598624
1997-02-04,3.816000420326083,-0.01306363863388249
1997-02-05,3.783855610305973,-0.008423691425422652
1997-02-06,3.8205904519344047,0.009708309568784435
1997-02-07,3.85732834702462,0.00961576372877504
1997-02-10,3.816000420326082,-0.010714132420284184
1997-02-11,3.8435524845496185,0.007220141820944104
1997-02-12,3.889472139224136,0.011947190745828395
1997-02-13,3.9399838611481632,0.012986780754805194
1997-02-14,3.9078407474957113,-0.008158184090400034
1997-02-18,3.949170031288375,0.01057598977623364
1997-02-19,3.949170031288375,0.0
1997-02-20,3.8848810897952175,-0.01627910193377624
1997-02-21,3.861921432094726,-0.005910002692438132
1997-02-24,3.917025221268265,0.01426849047616452
1997-02-25,3.89406488502071,-0.005861676897786494
1997-02-26,3.903249358793264,0.002358582623490424
1997-02-27,3.8619214320947264,-0.01058808262030042
1997-02-28,3.7792628645093993,-0.021403482447464706
1997-03-03,3.797630115686849,0.00486000890542293
1997-03-04,3.742986042148559,-0.014388993101927428
1997-03-05,3.826060559083565,0.022194717265715314
1997-03-06,3.8629847153426007,0.009650698332877461
1997-03-07,3.89067554244054,0.007168246611994
1997-03-10,3.9091354152921034,0.0047446446382377605
1997-03-11,3.8814462845618216,-0.007083185356527966
1997-03-12,3.8675995139187256,-0.003567425549123371
1997-03-13,3.826060559083565,-0.010740242024974478
1997-03-14,3.8029848698352815,-0.006031187664685134
1997-03-17,3.853751046907973,0.013349034721479303
1997-03-18,3.802984869835283,-0.013173185412021393
1997-03-19,3.821445760507441,0.004854316097491429
1997-03-20,3.7891387777392502,-0.008454125687734626
1997-03-21,3.79375459413597,0.0012181703198197447
1997-03-24,3.909135415292103,0.030413359191571843
1997-03-25,3.876829450344508,-0.008264222523788112
1997-03-26,3.83529117405641,-0.010714496683470798
1997-03-27,3.738370904298903,-0.025270641878019084
1997-03-31,3.66452666306321,-0.019753053703359558
1997-04-01,3.6414482596266753,-0.006297785651051435
1997-04-02,3.6091419554055486,-0.008871828436864515
1997-04-03,3.6322210373891455,0.0063946174101106035
1997-04-04,3.724524472929339,0.025412394947897043
1997-04-07,3.7106797379274328,-0.0037171819120891403
1997-04-08,3.738370904298904,0.007462558972264777
1997-04-09,3.761446254273655,0.00617256836345903
1997-04-10,3.7476015192717487,-0.0036806946227601056
1997-04-11,3.613759468169927,-0.0357140561539292
1997-04-14,3.692219186528808,0.02171138368503933
1997-04-15,3.798369392712096,0.028749703314088215
1997-04-16,3.8906755424405417,0.024301519990539422
1997-04-17,3.835291174056412,-0.014235154738549083
1997-04-18,3.867599513918728,0.008423960110476969
1997-04-21,3.853751046907975,-0.0035806362476038522
1997-04-22,4.006056363596675,0.039521316980478005
1997-04-23,3.9552891687033904,-0.012672611237976916
1997-04-24,3.936826920937107,-0.004667736536779099
1997-04-25,3.9322144972757034,-0.0011716094596064819
1997-04-28,3.9599049851001102,0.007041957615382177
1997-04-29,4.084515742682024,0.03146811806111138
1997-04-30,4.098360816957461,0.0033896488954028303
1997-05-01,4.0522090991873645,-0.011261018692921954
1997-05-02,4.176821213863405,0.030751649686841187
1997-05-05,4.301433328539445,0.029834198854965743
1997-05-06,4.310665639879947,0.0021463337067779698
1997-05-07,4.273744197809164,-0.008565137070527085
1997-05-08,4.287587575716944,0.0032391685760873035
1997-05-09,4.301433328539445,0.0032292641439950476
1997-05-12,4.421429626818766,0.02789681697102253
1997-05-13,4.486044270902209,0.0146139709408728
1997-05-14,4.4952755644221165,0.0020577802987331584
1997-05-15,4.578350420630654,0.018480481344911093
1997-05-16,4.467584398050646,-0.024193434840828587
1997-05-19,4.504506179394961,0.008264372433663514
1997-05-20,4.615271523427906,0.024589897232158542
1997-05-21,4.559888512137903,-0.011999946483943535
1997-05-22,4.504506179394962,-0.012145545356102239
1997-05-23,4.532199720681153,0.006147963879563623
1997-05-27,4.495275564422117,-0.008147071738817013
1997-05-28,4.504506179394962,0.002053403587958025
1997-05-29,4.513736455094276,0.002049120443331942
1997-05-30,4.458353443804272,-0.012269881469818111
1997-06-02,4.476813995202898,0.004140665748311179
1997-06-03,4.476813995202898,0.0
1997-06-04,4.495275564422118,0.004123818688693159
1997-06-05,4.449122828831428,-0.010266942466434337
1997-06-06,4.59681266839694,0.03319527134842071
1997-06-09,4.642965743261162,0.010040234004209836
1997-06-10,4.670654534717912,0.00596360020466169
1997-06-11,4.698347058183508,0.005929045545919109
1997-06-12,4.809113420037047,0.02357560233031486
1997-06-13,4.882960036187461,0.015355557189134617
1997-06-16,4.910651202558931,0.005670979521898989
1997-06-17,4.910651202558931,0.0
1997-06-18,4.892190311886774,-0.0037593569387573966
1997-06-19,4.956802920329027,0.013207296593769291
1997-06-20,4.993723683852747,0.0074485034239104575
1997-06-23,4.836806622049706,-0.031422856316706826
1997-06-24,4.896804431915835,0.012404426009635205
1997-06-25,4.827577364170988,-0.01413719267480773
1997-06-26,4.809113420037047,-0.0038246811477276044
1997-06-27,4.822960869227205,0.0028794183003593155
1997-06-30,4.799883822884796,-0.00478482968618954
1997-07-01,4.91065120255893,0.0230770959801192
1997-07-02,5.008693789158801,0.019965292291332037
1997-07-03,5.143058660772739,0.026826329831695306
1997-07-07,5.180128026103277,0.007207649722775766
1997-07-08,5.152324899466395,-0.005367266310172036
1997-07-09,5.07355983492912,-0.01528728604545726
1997-07-10,5.152324899466395,0.015524615279988163
1997-07-11,5.235727833179939,0.01618743680589363
1997-07-14,5.263529941996225,0.005310075256413915
1997-07-15,5.351562602321283,0.016725023186943355
1997-07-16,5.485932223764663,0.025108483526866676
1997-07-17,5.425698958067639,-0.010979586192497504
1997-07-18,5.272793466501629,-0.028181713130001396
1997-07-21,5.235727833179938,-0.00702960082870141
1997-07-22,5.328396327040077,0.01769925725949295
1997-07-23,5.351562602321283,0.004347701233041512
1997-07-24,5.328396327040077,-0.004328880553720382
1997-07-25,5.360828501741409,0.006086667115347222
1997-07-28,5.305229033938278,-0.010371431913009377
1997-07-29,5.25889512628174,-0.008733630039369444
1997-07-30,5.244996107514785,-0.002642954163031952
1997-07-31,5.198661182037653,-0.008834120088429764
1997-08-01,5.124526861932486,-0.014260271540933456
1997-08-04,5.041127320954256,-0.016274583629907857
1997-08-05,5.0225928079257525,-0.003676660367505913
1997-08-06,5.138425541425908,0.02306233810500613
1997-08-07,5.059658441247445,-0.015329034067623315
1997-08-08,4.971625441648855,-0.017399000470254222
1997-08-11,5.013324872864438,0.008387484476657159
1997-08-12,4.906758717331472,-0.021256582853781403
1997-08-13,4.948458487820586,0.008498435095620982
1997-08-14,4.948458487820586,0.0
1997-08-15,4.698257489971176,-0.050561401791127114
1997-08-18,4.883594138417923,0.03944795466028905
1997-08-19,4.920657057551362,0.007589270951464888
1997-08-20,5.0318597251664725,0.02259915013675995
1997-08-21,4.888224204302967,-0.02854521562775758
1997-08-22,4.80945880049216,-0.016113296059839466
1997-08-25,4.75385526140665,-0.011561288159869454
1997-08-26,4.6889885370892666,-0.013645077679161233
1997-08-27,4.651923921588169,-0.007904607829155696
1997-08-28,4.633388730012602,-0.0039844141666958155
1997-08-29,4.638021849359431,0.0009999418604396126
1997-09-02,4.90675871733147,0.05794213065407505
1997-09-03,4.9669913044814304,0.012275432850857193
1997-09-04,4.934557433412442,-0.006529882796397324
1997-09-05,4.91139421159302,-0.004694082930838173
1997-09-08,4.962356488766945,0.010376336123382623
1997-09-09,4.948458487820585,-0.0028006857181300804
1997-09-10,4.888224204302967,-0.012172332791286489
1997-09-11,4.818723682091691,-0.01421794895375228
1997-09-12,4.911394211593019,0.019231343321412853
1997-09-15,4.92065705755136,0.0018859911380106897
1997-09-16,5.082828448537495,0.03295726344864103
1997-09-17,5.1662283287892565,0.01640816350505747
1997-09-18,5.19866118203765,0.00627785904615541
1997-09-19,5.203294640658011,0.0008912792078794585
1997-09-22,5.2125612186252,0.0017809058696736102
1997-09-23,5.124526861932484,-0.016888886863938746
1997-09-24,5.087461228610792,-0.007232986443496681
1997-09-25,4.957727440702493,-0.025500693190289803
1997-09-26,5.084058993636423,0.025481746313191556
1997-09-29,5.139878310687998,0.010979281932299134
1997-09-30,5.065453572439826,-0.01447986387020328
1997-10-01,5.102667807568336,0.007346673816336136
1997-10-02,5.172435677322472,0.013672822214813918
1997-10-03,5.139878310687999,-0.006294397584722833
1997-10-06,5.200345675121792,0.011764357204343767
1997-10-07,5.358496335485544,0.030411566892627473
1997-10-08,5.246859058476519,-0.02083369475681629
1997-10-09,5.256163974352773,0.0017734259244530648
1997-10-10,5.200345675121792,-0.01061958863980339
1997-10-13,5.163132457813877,-0.007155912247514884
1997-10-14,5.163132457813877,0.0
1997-10-15,5.116620431553276,-0.009008489834540168
1997-10-16,5.158481696243408,0.008181428591415685
1997-10-17,5.1631324578138775,0.0009015756659283003
1997-10-20,5.218951435591921,0.01081106832608314
1997-10-21,5.2561639743527735,0.0071302711320653245
1997-10-22,5.167786612119662,-0.016814042077900382
1997-10-23,5.014289427514632,-0.029702694040238287
1997-10-24,4.907303251349608,-0.021336258648725903
1997-10-27,4.609608708912827,-0.06066357165820346
1997-10-28,4.949168926595649,0.07366356650322015
1997-10-29,4.8282284300780285,-0.02443652627569759
1997-10-30,4.7072899692015975,-0.025048206112832316
1997-10-31,4.809624026702026,0.021739484537806275
1997-11-03,4.995679256488592,0.038683944681253024
1997-11-04,5.093362891692084,0.019553624279744497
1997-11-05,5.14452907225847,0.010045657781393214
1997-11-06,5.116620431553277,-0.00542491651095689
1997-11-07,5.042196371852167,-0.014545550270281815
1997-11-10,4.986377394074124,-0.011070369668593427
1997-11-11,5.014289427514632,0.005597657624888175
1997-11-12,4.8933482524499485,-0.024119304801404118
1997-11-13,5.088711790848085,0.03992430710410266
1997-11-14,5.158481696243411,0.01371072056405409
1997-11-17,5.29802998887235,0.02705220273061415
1997-11-18,5.177088474534135,-0.02282763868687665
1997-11-19,5.26081778938503,0.016173050791531862
1997-11-20,5.353844216820953,0.017682883376730185
1997-11-21,5.414318027451845,0.011295399750499424
1997-11-24,5.330588373327418,-0.015464487623353063
1997-11-25,5.414318027451845,0.01570739443011271
1997-11-26,5.465479458188789,0.009449284374789979
1997-11-28,5.498041235379173,0.0059577165076700744
1997-12-01,5.5073447941613,0.001692158785979947
1997-12-02,5.479434796361981,-0.005067777457643086
1997-12-03,5.432916323904281,-0.008489647963068392
1997-12-04,5.395709552793464,-0.006848397599482636
1997-12-05,5.465479458188789,0.01293062658630384
1997-12-08,5.474783016970917,0.0017022401883128868
1997-12-09,5.553856820421902,0.014443276236860703
1997-12-10,5.4887376765970455,-0.011725031078476666
1997-12-11,5.395709552793464,-0.016948910530054206
1997-12-12,5.377103453049804,-0.0034483138059252516
1997-12-15,5.553856820421901,0.03287148348835389
1997-12-16,5.6096761374734765,0.010050550249391499
1997-12-17,5.581766478947689,-0.0049752709143665586
1997-12-18,5.507344794161299,-0.013332998624553727
1997-12-19,5.43291632390428,-0.013514401774140983
1997-12-22,5.498041235379172,0.01198710003839909
1997-12-23,5.288722698081377,-0.038071474610059
1997-12-24,5.288722698081377,0.0
1997-12-26,5.270120669620095,-0.0035173007781311716
1997-12-29,5.413994360502747,0.02729988550585194
1997-12-30,5.55880342851188,0.026747177475021644
1997-12-31,5.484063505152898,-0.013445325836785482
1998-01-02,5.530774684976518,0.008517621974969858
1998-01-05,5.628869858973778,0.017736244845359517
1998-01-06,5.554129257067734,-0.013278083128337004
1998-01-07,5.600846204541391,0.008411209986553425
1998-01-08,5.549459496179499,-0.009174811534768734
1998-01-09,5.413994360502748,-0.024410509846951922
1998-01-12,5.563473528673648,0.02760977537424303
1998-01-13,5.582156982782501,0.003358235464330006
1998-01-14,5.55880342851188,-0.004183607580842352
1998-01-15,5.432679510979259,-0.022689040753935297
1998-01-16,5.484063505152899,0.00945831501191896
1998-01-20,5.647557045091479,0.029812481161999527
1998-01-21,5.647557045091479,0.0
1998-01-22,5.619527283735523,-0.0049631656895468
1998-01-23,5.535445463685349,-0.014962436483497488
1998-01-26,5.582156982782501,0.00843861969259696
1998-01-27,5.698939003623929,0.020920590589198484
1998-01-28,5.698939003623929,0.0
1998-01-29,5.764338726659376,0.011475771717131877
1998-01-30,5.792366113100611,0.004862203241390306
1998-02-02,5.871775797347828,0.01370936896885988
1998-02-03,5.797037909630036,-0.012728327902361336
1998-02-04,5.745654254729928,-0.008863777622490465
1998-02-05,5.731640222235779,-0.002439066444454574
1998-02-06,5.806378788500634,0.013039647180733471
1998-02-09,5.759668965771141,-0.008044570364923564
1998-02-10,5.792366113100611,0.005676914337227501
1998-02-11,5.862432882836041,0.01209639866806067
1998-02-12,5.867106715006655,0.0007972512886755823
1998-02-13,5.815722381559484,-0.008758036276337533
1998-02-17,5.834406174941868,0.003212635018760013
1998-02-18,5.86243288283604,0.0048036950211907126
1998-02-19,5.815722381559483,-0.00796776734336957
1998-02-20,5.843751803641907,0.004819594238421709
1998-02-23,5.806378788500632,-0.006395380296264963
1998-02-24,5.736311340218139,-0.012067322996780705
1998-02-25,5.764338726659373,0.004885959770825288
1998-02-26,5.754997847788776,-0.001620459746301206
1998-02-27,5.81105126357712,0.009739954257303562
1998-03-02,5.722294593535738,-0.015273771649150114
1998-03-03,5.773680284077035,0.008979910017101522
1998-03-04,5.703612835794543,-0.012135664746752317
1998-03-05,5.730811037724673,0.004768591893096419
1998-03-06,5.871501664334336,0.024549863131680283
1998-03-09,5.8902641691760405,0.0031955206545668524
1998-03-10,5.909021924188303,0.00318453544247177
1998-03-11,5.927777643559375,0.0031740818720433772
1998-03-12,5.941849352553887,0.0023738591156166056
1998-03-13,5.876193817275652,-0.011049680222877889
1998-03-16,5.955916311718957,0.013567029427947963
1998-03-17,6.00281205634374,0.007873808524224923
1998-03-18,5.979364862578412,-0.003906034962488869
1998-03-19,6.007502852190933,0.0047058492430560594
1998-03-20,6.124747642129393,0.019516393553721256
1998-03-23,6.035644234538768,-0.0145480945170251
1998-03-24,6.199782733460822,0.027194859826690232
1998-03-25,6.152883596100724,-0.007564642081242301
1998-03-26,6.185716452842813,0.0053361738816082305
1998-03-27,6.265438268739056,0.01288804886289352
1998-03-30,6.4014367424074,0.02170613895390172
1998-03-31,6.467097027515076,0.01025711691762865
1998-04-01,6.485854782527339,0.002900490735248784
1998-04-02,6.584336389077032,0.015184059750304568
1998-04-03,6.556197042370386,-0.004273679995045132
1998-04-06,6.513992772139859,-0.006437309610705211
1998-04-07,6.537442001546377,0.003599824290074327
1998-04-08,6.462404196026696,-0.011478160035979124
1998-04-09,6.490543542733342,0.004354315492049787
1998-04-13,6.51399277213986,0.00361282984269784
1998-04-14,6.499923098786537,-0.0021599154075666593
1998-04-15,6.495232981486408,-0.0007215650445163702
1998-04-16,6.424886650360982,-0.01083045540105132
1998-04-17,6.54681884341132,0.01897810804856581
1998-04-20,6.4624041960266965,-0.012893994687141586
1998-04-21,6.457712721632442,-0.0007259642467333238
1998-04-22,6.392057186354207,-0.010166995360183395
1998-04-23,6.335785956958609,-0.008803305063622813
1998-04-24,6.29357490125745,-0.006662323504599943
1998-04-27,6.185716452842814,-0.017137866809702307
1998-04-28,6.087228060822489,-0.015921905372022427
1998-04-29,6.176333504054304,0.014638098382628195
1998-04-30,6.392057186354205,0.03492746662049506
1998-05-01,6.377989548642071,-0.002200799727224978
1998-05-04,6.331093804017288,-0.007352747173247853
1998-05-05,6.251367916838667,-0.012592750896856408
1998-05-06,6.232608126185216,-0.0030009097053654843
1998-05-07,6.14350471859459,-0.014296327602608794
1998-05-08,6.24198768223841,0.016030420444822058
1998-05-11,6.24198768223841,0.0
1998-05-12,6.260747472891862,0.0030054193645452365
1998-05-13,6.349852237576614,0.014232288567868734
1998-05-14,6.312334013363836,-0.005908519255102607
1998-05-15,6.199782733460819,-0.017830374575352748
1998-05-18,6.1904031774076245,-0.0015128846374845573
1998-05-19,6.2185398099260185,0.0045452019379095265
1998-05-20,6.429578803302297,0.033937065585624815
1998-05-21,6.448335201220433,0.0029172047644090426
1998-05-22,6.37798954864207,-0.010909118459761502
1998-05-26,6.213849014078827,-0.025735466217280067
1998-05-27,6.284196702298378,0.011321113219868062
1998-05-28,6.331093804017288,0.007462704294688649
1998-05-29,6.256057355591733,-0.011852051280292542
1998-06-01,6.177682938408977,-0.012527765128736212
1998-06-02,6.306770676460485,0.020895817952863993
1998-06-03,6.219172963459129,-0.013889471727314806
1998-06-04,6.348259776127289,0.020756266697615988
1998-06-05,6.362090092938455,0.0021785996948604502
1998-06-08,6.320597754429937,-0.006521809327185157
1998-06-09,6.422025321550787,0.01604714792200812
1998-06-10,6.343647202834643,-0.01220457951997267
1998-06-11,6.2929366581159325,-0.007993909985418268
1998-06-12,6.325209865030912,0.005128481131834839
1998-06-15,6.339038793767057,0.0021863193524374047
1998-06-16,6.6294819244849705,0.045818165839826674
1998-06-17,6.71707593595294,0.013212798898275091
1998-06-18,6.72629784369652,0.001372905090177623
1998-06-19,6.984467767499455,0.03838217245239517
1998-06-22,7.067450593749798,0.011881052216531574
1998-06-23,7.4316601952745565,0.051533377799181546
